,timestamp,min_power,mean_power,max_power,z_normal
11078,2011-07-27 15:00:00,38860.0,40650,42240,
11079,2011-07-27 16:00:00,31550.0,34520,37280,
11080,2011-07-27 17:00:00,21490.0,25420,29210,
11081,2011-07-27 18:00:00,9310.0,14120,18280,
11082,2011-07-27 19:00:00,2180.0,4540,7040,
11083,2011-07-27 20:00:00,0.0,430,1220,
11084,2011-07-27 21:00:00,0.0,0,0,
11085,2011-07-27 22:00:00,0.0,0,0,
11086,2011-07-27 23:00:00,0.0,0,0,
11087,2011-07-27 00:00:00,0.0,0,0,
11088,2011-07-28 01:00:00,0.0,0,0,
11089,2011-07-28 02:00:00,0.0,0,0,
11090,2011-07-28 03:00:00,0.0,0,0,
11091,2011-07-28 04:00:00,0.0,0,0,
11094,2011-07-28 07:00:00,70.0,1220,2150,
11095,2011-07-28 08:00:00,3510.0,6110,9270,
11096,2011-07-28 09:00:00,11480.0,14720,16940,
11097,2011-07-28 10:00:00,20770.0,24730,27600,
11098,2011-07-28 11:00:00,32870.0,35360,38170,
11099,2011-07-28 12:00:00,39950.0,41670,43280,
11100,2011-07-28 13:00:00,44080.0,44600,45000,
11101,2011-07-28 14:00:00,44140.0,44650,45060,
11102,2011-07-28 15:00:00,39870.0,41600,43130,
11103,2011-07-28 16:00:00,32830.0,35720,38400,
11104,2011-07-28 17:00:00,22560.0,26510,30410,
11105,2011-07-28 18:00:00,10900.0,15320,19780,
11106,2011-07-28 19:00:00,1910.0,4710,8119,
11107,2011-07-28 20:00:00,0.0,370,1030,
11108,2011-07-28 21:00:00,0.0,0,0,
11109,2011-07-28 22:00:00,0.0,0,0,
11110,2011-07-28 23:00:00,0.0,0,0,
11111,2011-07-28 00:00:00,0.0,0,0,
11112,2011-07-29 01:00:00,0.0,0,0,
11113,2011-07-29 02:00:00,0.0,0,0,
11114,2011-07-29 03:00:00,0.0,0,0,
11115,2011-07-29 04:00:00,0.0,0,0,
11118,2011-07-29 07:00:00,40.0,1230,2360,
11119,2011-07-29 08:00:00,3340.0,5990,9120,
11120,2011-07-29 09:00:00,11610.0,15630,19890,
11121,2011-07-29 10:00:00,22420.0,26220,29780,
11122,2011-07-29 11:00:00,31710.0,34480,37100,
11123,2011-07-29 12:00:00,39000.0,40730,42170,
11124,2011-07-29 13:00:00,42830.0,43450,44040,
11125,2011-07-29 14:00:00,42730.0,43480,44110,
11126,2011-07-29 15:00:00,38600.0,40350,41940,
11127,2011-07-29 16:00:00,31250.0,34120,36890,
11128,2011-07-29 17:00:00,20940.0,24870,28850,
11129,2011-07-29 18:00:00,10040.0,14190,18380,
11130,2011-07-29 19:00:00,2040.0,4550,7520,
11131,2011-07-29 20:00:00,0.0,380,1120,
11132,2011-07-29 21:00:00,0.0,0,0,
11133,2011-07-29 22:00:00,0.0,0,0,
11134,2011-07-29 23:00:00,0.0,0,0,
11135,2011-07-29 00:00:00,0.0,0,0,
11136,2011-07-30 01:00:00,0.0,0,0,
11137,2011-07-30 02:00:00,0.0,0,0,
11138,2011-07-30 03:00:00,0.0,0,0,
11139,2011-07-30 04:00:00,0.0,0,0,
11142,2011-07-30 07:00:00,30.0,1310,2680,
11143,2011-07-30 08:00:00,3850.0,6160,8840,
11144,2011-07-30 09:00:00,11190.0,14840,18750,
11145,2011-07-30 10:00:00,20680.0,24610,28110,
11146,2011-07-30 11:00:00,30720.0,33640,36620,
11147,2011-07-30 12:00:00,38010.0,39850,41400,
11148,2011-07-30 13:00:00,40790.0,42210,42880,
11149,2011-07-30 14:00:00,38140.0,41480,42880,
11150,2011-07-30 15:00:00,38100.0,39770,41210,
11151,2011-07-30 16:00:00,30900.0,33840,36480,
11152,2011-07-30 17:00:00,20930.0,24900,28840,
11153,2011-07-30 18:00:00,9800.0,13980,18160,
11154,2011-07-30 19:00:00,1970.0,4400,7340,
11155,2011-07-30 20:00:00,0.0,350,1060,
11156,2011-07-30 21:00:00,0.0,0,0,
11157,2011-07-30 22:00:00,0.0,0,0,
11158,2011-07-30 23:00:00,0.0,0,0,
11159,2011-07-30 00:00:00,0.0,0,0,
11160,2011-07-31 01:00:00,0.0,0,0,
11161,2011-07-31 02:00:00,0.0,0,0,
11162,2011-07-31 03:00:00,0.0,0,0,
11163,2011-07-31 04:00:00,0.0,0,0,
11166,2011-07-31 07:00:00,40.0,1310,2710,
11167,2011-07-31 08:00:00,3850.0,6060,8540,
11168,2011-07-31 09:00:00,11720.0,14430,17600,
11169,2011-07-31 10:00:00,19360.0,24650,28940,
11170,2011-07-31 11:00:00,27470.0,31760,35330,
11171,2011-07-31 12:00:00,35880.0,38120,40860,
11172,2011-07-31 13:00:00,41200.0,42270,43090,
11173,2011-07-31 14:00:00,41810.0,42400,42990,
11174,2011-07-31 15:00:00,34810.0,36740,40960,
11175,2011-07-31 16:00:00,27800.0,31620,35020,
11176,2011-07-31 17:00:00,19250.0,23450,27620,
11177,2011-07-31 18:00:00,8560.0,12180,16070,
11178,2011-07-31 19:00:00,1900.0,4170,6680,
11179,2011-07-31 20:00:00,0.0,340,1030,
11180,2011-07-31 21:00:00,0.0,0,0,
11181,2011-07-31 22:00:00,0.0,0,0,
11182,2011-07-31 23:00:00,0.0,0,0,
11183,2011-07-31 00:00:00,0.0,0,0,
11184,2011-08-01 01:00:00,0.0,0,0,
11185,2011-08-01 02:00:00,0.0,0,0,
11186,2011-08-01 03:00:00,0.0,0,0,
11187,2011-08-01 04:00:00,0.0,0,0,
11190,2011-08-01 07:00:00,0.0,1190,2580,
11191,2011-08-01 08:00:00,3780.0,6150,8830,
11192,2011-08-01 09:00:00,10740.0,12430,14130,
11193,2011-08-01 10:00:00,20080.0,22790,26970,
11194,2011-08-01 11:00:00,29660.0,32880,36880,
11195,2011-08-01 12:00:00,34570.0,37170,39280,
11196,2011-08-01 13:00:00,41630.0,42160,42700,
11197,2011-08-01 14:00:00,41460.0,42100,42490,
11198,2011-08-01 15:00:00,37470.0,39190,40740,
11199,2011-08-01 16:00:00,30690.0,33450,36150,
11200,2011-08-01 17:00:00,21220.0,24910,28540,
11201,2011-08-01 18:00:00,9620.0,14120,18430,
11202,2011-08-01 19:00:00,2140.0,4110,6570,
11203,2011-08-01 20:00:00,0.0,330,970,
11204,2011-08-01 21:00:00,0.0,0,0,
11205,2011-08-01 22:00:00,0.0,0,0,
11206,2011-08-01 23:00:00,0.0,0,0,
11207,2011-08-01 00:00:00,0.0,0,0,
11208,2011-08-02 01:00:00,0.0,0,0,
11209,2011-08-02 02:00:00,0.0,0,0,
11210,2011-08-02 03:00:00,0.0,0,0,
11211,2011-08-02 04:00:00,0.0,0,0,
11214,2011-08-02 07:00:00,0.0,1050,2190,
11215,2011-08-02 08:00:00,3560.0,6180,8960,
11216,2011-08-02 09:00:00,11510.0,14770,19190,
11217,2011-08-02 10:00:00,15630.0,24380,29600,
11218,2011-08-02 11:00:00,27970.0,33900,37600,
11219,2011-08-02 12:00:00,38630.0,40750,42580,
11220,2011-08-02 13:00:00,43570.0,44220,44700,
11221,2011-08-02 14:00:00,43590.0,44270,44770,
11222,2011-08-02 15:00:00,39500.0,41310,42950,
11223,2011-08-02 16:00:00,31580.0,34840,37930,
11224,2011-08-02 17:00:00,21530.0,25410,28810,
11225,2011-08-02 18:00:00,9890.0,14180,18460,
11226,2011-08-02 19:00:00,1860.0,4120,7370,
11227,2011-08-02 20:00:00,0.0,320,980,
11228,2011-08-02 21:00:00,0.0,0,0,
11229,2011-08-02 22:00:00,0.0,0,0,
11230,2011-08-02 23:00:00,0.0,0,0,
11231,2011-08-02 00:00:00,0.0,0,0,
11232,2011-08-03 01:00:00,0.0,0,0,
11233,2011-08-03 02:00:00,0.0,0,0,
11234,2011-08-03 03:00:00,0.0,0,0,
11235,2011-08-03 04:00:00,0.0,0,0,
11238,2011-08-03 07:00:00,30.0,1260,2650,
11239,2011-08-03 08:00:00,3550.0,5890,9070,
11240,2011-08-03 09:00:00,10770.0,14900,17670,
11241,2011-08-03 10:00:00,14570.0,20680,26820,
11242,2011-08-03 11:00:00,32610.0,34100,37180,
11243,2011-08-03 12:00:00,39100.0,40730,42200,
11244,2011-08-03 13:00:00,42940.0,43760,44420,
11245,2011-08-03 14:00:00,43550.0,44090,44510,
11246,2011-08-03 15:00:00,39740.0,41310,42610,
11247,2011-08-03 16:00:00,32210.0,35150,37900,
11248,2011-08-03 17:00:00,21870.0,25890,29780,
11249,2011-08-03 18:00:00,9220.0,14350,19080,
11250,2011-08-03 19:00:00,1950.0,4080,5990,
11251,2011-08-03 20:00:00,0.0,340,1020,
11252,2011-08-03 21:00:00,0.0,0,0,
11253,2011-08-03 22:00:00,0.0,0,0,
11254,2011-08-03 23:00:00,0.0,0,0,
11255,2011-08-03 00:00:00,0.0,0,0,
11256,2011-08-04 01:00:00,0.0,0,0,
11257,2011-08-04 02:00:00,0.0,0,0,
11258,2011-08-04 03:00:00,0.0,0,0,
11259,2011-08-04 04:00:00,0.0,0,0,
11262,2011-08-04 07:00:00,0.0,960,1970,
11263,2011-08-04 08:00:00,3600.0,5880,8810,
11264,2011-08-04 09:00:00,9540.0,13650,18340,
11265,2011-08-04 10:00:00,22150.0,24660,26120,
11266,2011-08-04 11:00:00,28430.0,34140,37880,
11267,2011-08-04 12:00:00,39630.0,41410,42930,
11268,2011-08-04 13:00:00,43810.0,44510,44950,
11269,2011-08-04 14:00:00,43910.0,44630,45080,
11270,2011-08-04 15:00:00,39930.0,41220,43500,
11271,2011-08-04 16:00:00,32750.0,35430,37660,
11272,2011-08-04 17:00:00,21580.0,25600,29190,
11273,2011-08-04 18:00:00,10400.0,14700,18850,
11274,2011-08-04 19:00:00,1640.0,4300,7620,
11275,2011-08-04 20:00:00,0.0,330,840,
11276,2011-08-04 21:00:00,0.0,0,0,
11277,2011-08-04 22:00:00,0.0,0,0,
11278,2011-08-04 23:00:00,0.0,0,0,
11279,2011-08-04 00:00:00,0.0,0,0,
11280,2011-08-05 01:00:00,0.0,0,0,
11281,2011-08-05 02:00:00,0.0,0,0,
11282,2011-08-05 03:00:00,0.0,0,0,
11283,2011-08-05 04:00:00,0.0,0,0,
11286,2011-08-05 07:00:00,10.0,950,2340,
11287,2011-08-05 08:00:00,4180.0,6330,8980,
11288,2011-08-05 09:00:00,11300.0,14980,18440,
11289,2011-08-05 10:00:00,13420.0,20450,25550,
11290,2011-08-05 11:00:00,20330.0,27170,33000,
11291,2011-08-05 12:00:00,24880.0,33890,43580,
11292,2011-08-05 13:00:00,43590.0,44050,44530,
11293,2011-08-05 14:00:00,42480.0,43820,44600,
11294,2011-08-05 15:00:00,39770.0,40590,41970,
11295,2011-08-05 16:00:00,26630.0,33030,36790,
11296,2011-08-05 17:00:00,20070.0,24690,27140,
11297,2011-08-05 18:00:00,10030.0,14180,18560,
11298,2011-08-05 19:00:00,1700.0,4230,7200,
11299,2011-08-05 20:00:00,0.0,330,800,
11300,2011-08-05 21:00:00,0.0,0,0,
11301,2011-08-05 22:00:00,0.0,0,0,
11302,2011-08-05 23:00:00,0.0,0,0,
11303,2011-08-05 00:00:00,0.0,0,0,
11304,2011-08-06 01:00:00,0.0,0,0,
11305,2011-08-06 02:00:00,0.0,0,0,
11306,2011-08-06 03:00:00,0.0,0,0,
11307,2011-08-06 04:00:00,0.0,0,0,
11310,2011-08-06 07:00:00,0.0,1080,2380,
11311,2011-08-06 08:00:00,3410.0,5920,8880,
11312,2011-08-06 09:00:00,10980.0,14470,16660,
11313,2011-08-06 10:00:00,15590.0,23330,32170,
11314,2011-08-06 11:00:00,24680.0,28830,33000,
11315,2011-08-06 12:00:00,28660.0,37320,41130,
11316,2011-08-06 13:00:00,36120.0,40930,45080,
11317,2011-08-06 14:00:00,35850.0,40370,43390,
11318,2011-08-06 15:00:00,26080.0,29340,33120,
11319,2011-08-06 16:00:00,24390.0,26750,27990,
11320,2011-08-06 17:00:00,16530.0,18020,19980,
11321,2011-08-06 18:00:00,6640.0,11580,16950,
11322,2011-08-06 19:00:00,1820.0,3900,5880,
11323,2011-08-06 20:00:00,0.0,310,780,
11324,2011-08-06 21:00:00,0.0,0,0,
11325,2011-08-06 22:00:00,0.0,0,0,
11326,2011-08-06 23:00:00,0.0,0,0,
11327,2011-08-06 00:00:00,0.0,0,0,
11328,2011-08-07 01:00:00,0.0,0,0,
11329,2011-08-07 02:00:00,0.0,0,0,
11330,2011-08-07 03:00:00,0.0,0,0,
11331,2011-08-07 04:00:00,0.0,0,0,
11334,2011-08-07 07:00:00,10.0,1000,2100,
11335,2011-08-07 08:00:00,3100.0,5810,8950,
11336,2011-08-07 09:00:00,10640.0,12660,14800,
11337,2011-08-07 10:00:00,16320.0,24230,31050,
11338,2011-08-07 11:00:00,31350.0,34760,38580,
11339,2011-08-07 12:00:00,39960.0,41620,42680,
11340,2011-08-07 13:00:00,40490.0,42060,44060,
11341,2011-08-07 14:00:00,35290.0,41140,43880,
11342,2011-08-07 15:00:00,33310.0,36740,40740,
11343,2011-08-07 16:00:00,32259.0,34350,38170,
11344,2011-08-07 17:00:00,17650.0,23540,29120,
11345,2011-08-07 18:00:00,9380.0,13320,17090,
11346,2011-08-07 19:00:00,1610.0,3980,6880,
11347,2011-08-07 20:00:00,0.0,310,780,
11348,2011-08-07 21:00:00,0.0,0,0,
11349,2011-08-07 22:00:00,0.0,0,0,
11350,2011-08-07 23:00:00,0.0,0,0,
11351,2011-08-07 00:00:00,0.0,0,0,
11352,2011-08-08 01:00:00,0.0,0,0,
11353,2011-08-08 02:00:00,0.0,0,0,
11354,2011-08-08 03:00:00,0.0,0,0,
11355,2011-08-08 04:00:00,0.0,0,0,
11358,2011-08-08 07:00:00,0.0,990,2200,
11359,2011-08-08 08:00:00,3450.0,5780,9150,
11360,2011-08-08 09:00:00,11280.0,15180,17970,
11361,2011-08-08 10:00:00,15210.0,22040,32500,
11362,2011-08-08 11:00:00,28110.0,31190,35060,
11363,2011-08-08 12:00:00,34300.0,38560,43170,
11364,2011-08-08 13:00:00,35430.0,41720,44890,
11365,2011-08-08 14:00:00,40920.0,43120,45770,
11366,2011-08-08 15:00:00,25700.0,35520,40060,
11367,2011-08-08 16:00:00,30890.0,31600,32470,
11368,2011-08-08 17:00:00,20360.0,23690,25470,
11369,2011-08-08 18:00:00,8150.0,12060,17490,
11370,2011-08-08 19:00:00,1280.0,3160,5870,
11371,2011-08-08 20:00:00,0.0,240,640,
11372,2011-08-08 21:00:00,0.0,0,0,
11373,2011-08-08 22:00:00,0.0,0,0,
11374,2011-08-08 23:00:00,0.0,0,0,
11375,2011-08-08 00:00:00,0.0,0,0,
11376,2011-08-09 01:00:00,0.0,0,0,
11377,2011-08-09 02:00:00,0.0,0,0,
11378,2011-08-09 03:00:00,0.0,0,0,
11379,2011-08-09 04:00:00,0.0,0,0,
11382,2011-08-09 07:00:00,0.0,1060,2510,
11383,2011-08-09 08:00:00,3290.0,5480,7340,
11384,2011-08-09 09:00:00,6260.0,9990,11800,
11385,2011-08-09 10:00:00,10810.0,20000,27890,
11386,2011-08-09 11:00:00,26090.0,30460,34910,
11387,2011-08-09 12:00:00,26330.0,30170,35680,
11388,2011-08-09 13:00:00,25230.0,28730,35810,
11389,2011-08-09 14:00:00,18710.0,24620,34930,
11390,2011-08-09 15:00:00,27210.0,30990,34870,
11391,2011-08-09 16:00:00,20130.0,20820,21480,
11392,2011-08-09 17:00:00,13280.0,16790,20510,
11393,2011-08-09 18:00:00,4710.0,8910,12380,
11394,2011-08-09 19:00:00,1210.0,3230,5750,
11395,2011-08-09 20:00:00,0.0,210,560,
11396,2011-08-09 21:00:00,0.0,0,0,
11397,2011-08-09 22:00:00,0.0,0,0,
11398,2011-08-09 23:00:00,0.0,0,0,
11399,2011-08-09 00:00:00,0.0,0,0,
11400,2011-08-10 01:00:00,0.0,0,0,
11401,2011-08-10 02:00:00,0.0,0,0,
11402,2011-08-10 03:00:00,0.0,0,0,
11403,2011-08-10 04:00:00,0.0,0,0,
11406,2011-08-10 07:00:00,0.0,840,1550,
11407,2011-08-10 08:00:00,3680.0,5210,7910,
11408,2011-08-10 09:00:00,10470.0,11950,12810,
11409,2011-08-10 10:00:00,13020.0,18730,24820,
11410,2011-08-10 11:00:00,21790.0,28220,33830,
11411,2011-08-10 12:00:00,30300.0,34550,38270,
11412,2011-08-10 13:00:00,28900.0,33130,38740,
11413,2011-08-10 14:00:00,25850.0,30730,36590,
11414,2011-08-10 15:00:00,23270.0,30060,32910,
11415,2011-08-10 16:00:00,22440.0,28460,33620,
11416,2011-08-10 17:00:00,18970.0,21130,23090,
11417,2011-08-10 18:00:00,8550.0,13010,17570,
11418,2011-08-10 19:00:00,1400.0,3400,6590,
11419,2011-08-10 20:00:00,0.0,220,600,
11420,2011-08-10 21:00:00,0.0,0,0,
11421,2011-08-10 22:00:00,0.0,0,0,
11422,2011-08-10 23:00:00,0.0,0,0,
11423,2011-08-10 00:00:00,0.0,0,0,
11424,2011-08-11 01:00:00,0.0,0,0,
11425,2011-08-11 02:00:00,0.0,0,0,
11426,2011-08-11 03:00:00,0.0,0,0,
11427,2011-08-11 04:00:00,0.0,0,0,
11430,2011-08-11 07:00:00,0.0,970,2210,
11431,2011-08-11 08:00:00,3160.0,5810,8900,
11432,2011-08-11 09:00:00,11300.0,14700,17280,
11433,2011-08-11 10:00:00,12730.0,20570,28170,
11434,2011-08-11 11:00:00,32450.0,34900,38370,
11435,2011-08-11 12:00:00,39040.0,40750,43280,
11436,2011-08-11 13:00:00,44130.0,44720,45080,
11437,2011-08-11 14:00:00,43470.0,44270,44810,
11438,2011-08-11 15:00:00,39220.0,41240,42830,
11439,2011-08-11 16:00:00,31740.0,34730,37700,
11440,2011-08-11 17:00:00,20490.0,24890,28910,
11441,2011-08-11 18:00:00,6800.0,10240,15290,
11442,2011-08-11 19:00:00,1430.0,3530,6280,
11443,2011-08-11 20:00:00,0.0,210,570,
11444,2011-08-11 21:00:00,0.0,0,0,
11445,2011-08-11 22:00:00,0.0,0,0,
11446,2011-08-11 23:00:00,0.0,0,0,
11447,2011-08-11 00:00:00,0.0,0,0,
11448,2011-08-12 01:00:00,0.0,0,0,
11449,2011-08-12 02:00:00,0.0,0,0,
11450,2011-08-12 03:00:00,0.0,0,0,
11451,2011-08-12 04:00:00,0.0,0,0,
11454,2011-08-12 07:00:00,0.0,1000,2290,
11455,2011-08-12 08:00:00,2920.0,3650,4370,
11464,2011-08-12 17:00:00,17570.0,19160,20740,
11465,2011-08-12 18:00:00,8600.0,13290,17190,
11466,2011-08-12 19:00:00,1270.0,3050,5270,
11467,2011-08-12 20:00:00,0.0,200,550,
11468,2011-08-12 21:00:00,0.0,0,0,
11469,2011-08-12 22:00:00,0.0,0,0,
11470,2011-08-12 23:00:00,0.0,0,0,
11471,2011-08-12 00:00:00,0.0,0,0,
11472,2011-08-13 01:00:00,0.0,0,0,
11473,2011-08-13 02:00:00,0.0,0,0,
11474,2011-08-13 03:00:00,0.0,0,0,
11475,2011-08-13 04:00:00,0.0,0,0,
11478,2011-08-13 07:00:00,0.0,690,1440,
11479,2011-08-13 08:00:00,2190.0,3770,5200,
11480,2011-08-13 09:00:00,6090.0,11390,20280,
11481,2011-08-13 10:00:00,15140.0,20670,23980,
11482,2011-08-13 11:00:00,27000.0,30770,35060,
11483,2011-08-13 12:00:00,39650.0,41330,42920,
11484,2011-08-13 13:00:00,36490.0,43570,46620,
11485,2011-08-13 14:00:00,34410.0,40890,44560,
11486,2011-08-13 15:00:00,39400.0,40860,43430,
11487,2011-08-13 16:00:00,28580.0,33900,37620,
11488,2011-08-13 17:00:00,21020.0,25230,28630,
11489,2011-08-13 18:00:00,9540.0,13790,18000,
11490,2011-08-13 19:00:00,1550.0,3510,6290,
11491,2011-08-13 20:00:00,0.0,160,450,
11492,2011-08-13 21:00:00,0.0,0,0,
11493,2011-08-13 22:00:00,0.0,0,0,
11494,2011-08-13 23:00:00,0.0,0,0,
11495,2011-08-13 00:00:00,0.0,0,0,
11496,2011-08-14 01:00:00,0.0,0,0,
11497,2011-08-14 02:00:00,0.0,0,0,
11498,2011-08-14 03:00:00,0.0,0,0,
11499,2011-08-14 04:00:00,0.0,0,0,
11502,2011-08-14 07:00:00,0.0,840,1980,
11503,2011-08-14 08:00:00,3050.0,5760,8890,
11504,2011-08-14 09:00:00,11820.0,14290,16940,
11505,2011-08-14 10:00:00,9940.0,19380,28820,
11506,2011-08-14 11:00:00,10740.0,22570,28010,
11507,2011-08-14 12:00:00,22580.0,31770,38810,
11508,2011-08-14 13:00:00,29190.0,38200,44670,
11509,2011-08-14 14:00:00,34510.0,40620,45390,
11510,2011-08-14 15:00:00,34650.0,37990,40620,
11511,2011-08-14 16:00:00,29330.0,32310,36250,
11512,2011-08-14 17:00:00,14490.0,21110,26980,
11513,2011-08-14 18:00:00,7450.0,13030,17220,
11514,2011-08-14 19:00:00,1160.0,2850,5320,
11515,2011-08-14 20:00:00,0.0,120,350,
11516,2011-08-14 21:00:00,0.0,0,0,
11517,2011-08-14 22:00:00,0.0,0,0,
11518,2011-08-14 23:00:00,0.0,0,0,
11519,2011-08-14 00:00:00,0.0,0,0,
11520,2011-08-15 01:00:00,0.0,0,0,
11521,2011-08-15 02:00:00,0.0,0,0,
11522,2011-08-15 03:00:00,0.0,0,0,
11523,2011-08-15 04:00:00,0.0,0,0,
11526,2011-08-15 07:00:00,0.0,920,2180,
11527,2011-08-15 08:00:00,3170.0,5720,8510,
11528,2011-08-15 09:00:00,10900.0,15160,19790,
11529,2011-08-15 10:00:00,14760.0,19540,27430,
11530,2011-08-15 11:00:00,13830.0,24360,36140,
11531,2011-08-15 12:00:00,27830.0,31670,36390,
11532,2011-08-15 13:00:00,38490.0,41760,45730,
11533,2011-08-15 14:00:00,42820.0,43920,44850,
11534,2011-08-15 15:00:00,38520.0,40280,42170,
11535,2011-08-15 16:00:00,31280.0,34150,36870,
11536,2011-08-15 17:00:00,20930.0,24940,28670,
11537,2011-08-15 18:00:00,7730.0,13060,17910,
11538,2011-08-15 19:00:00,1130.0,3310,6480,
11539,2011-08-15 20:00:00,0.0,120,360,
11540,2011-08-15 21:00:00,0.0,0,0,
11541,2011-08-15 22:00:00,0.0,0,0,
11542,2011-08-15 23:00:00,0.0,0,0,
11543,2011-08-15 00:00:00,0.0,0,0,
11544,2011-08-16 01:00:00,0.0,0,0,
11545,2011-08-16 02:00:00,0.0,0,0,
11546,2011-08-16 03:00:00,0.0,0,0,
11547,2011-08-16 04:00:00,0.0,0,0,
11550,2011-08-16 07:00:00,0.0,800,1930,
11551,2011-08-16 08:00:00,2940.0,5530,8410,
11552,2011-08-16 09:00:00,9490.0,14580,20390,
11553,2011-08-16 10:00:00,12810.0,19010,26590,
11554,2011-08-16 11:00:00,22870.0,29490,39000,
11555,2011-08-16 12:00:00,20240.0,32119,37470,
11556,2011-08-16 13:00:00,39590.0,42550,46630,
11557,2011-08-16 14:00:00,42780.0,44640,46550,
11558,2011-08-16 15:00:00,29350.0,34630,39060,
11559,2011-08-16 16:00:00,25760.0,30720,39720,
11560,2011-08-16 17:00:00,15620.0,17550,21780,
11561,2011-08-16 18:00:00,5910.0,10250,15930,
11562,2011-08-16 19:00:00,1080.0,3660,6540,
11563,2011-08-16 20:00:00,0.0,100,280,
11564,2011-08-16 21:00:00,0.0,0,0,
11565,2011-08-16 22:00:00,0.0,0,0,
11566,2011-08-16 23:00:00,0.0,0,0,
11567,2011-08-16 00:00:00,0.0,0,0,
11568,2011-08-17 01:00:00,0.0,0,0,
11569,2011-08-17 02:00:00,0.0,0,0,
11570,2011-08-17 03:00:00,0.0,0,0,
11571,2011-08-17 04:00:00,0.0,0,0,
11574,2011-08-17 07:00:00,0.0,780,1850,
11575,2011-08-17 08:00:00,2840.0,5540,8720,
11576,2011-08-17 09:00:00,11290.0,15380,19470,
11577,2011-08-17 10:00:00,17780.0,22860,27250,
11578,2011-08-17 11:00:00,24320.0,32470,37560,
11579,2011-08-17 12:00:00,36300.0,40150,43120,
11580,2011-08-17 13:00:00,33310.0,40300,45050,
11581,2011-08-17 14:00:00,39570.0,43250,45580,
11582,2011-08-17 15:00:00,34230.0,38390,43800,
11583,2011-08-17 16:00:00,27160.0,30610,34540,
11584,2011-08-17 17:00:00,16880.0,18380,20750,
11585,2011-08-17 18:00:00,8900.0,10690,12330,
11586,2011-08-17 19:00:00,1100.0,3370,6510,
11587,2011-08-17 20:00:00,0.0,120,350,
11588,2011-08-17 21:00:00,0.0,0,0,
11589,2011-08-17 22:00:00,0.0,0,0,
11590,2011-08-17 23:00:00,0.0,0,0,
11591,2011-08-17 00:00:00,0.0,0,0,
11592,2011-08-18 01:00:00,0.0,0,0,
11593,2011-08-18 02:00:00,0.0,0,0,
11594,2011-08-18 03:00:00,0.0,0,0,
11595,2011-08-18 04:00:00,0.0,0,0,
11598,2011-08-18 07:00:00,0.0,800,1950,
11599,2011-08-18 08:00:00,2810.0,5420,8170,
11600,2011-08-18 09:00:00,11070.0,15580,20750,
11601,2011-08-18 10:00:00,15080.0,22100,25650,
11602,2011-08-18 11:00:00,27930.0,34520,39670,
11603,2011-08-18 12:00:00,38180.0,39780,42070,
11604,2011-08-18 13:00:00,40780.0,42850,46360,
11605,2011-08-18 14:00:00,34180.0,40370,43330,
11606,2011-08-18 15:00:00,34310.0,36790,41170,
11607,2011-08-18 16:00:00,22080.0,27910,30810,
11608,2011-08-18 17:00:00,19150.0,23970,28320,
11609,2011-08-18 18:00:00,7470.0,12980,17250,
11610,2011-08-18 19:00:00,910.0,2800,4620,
11611,2011-08-18 20:00:00,0.0,100,250,
11612,2011-08-18 21:00:00,0.0,0,0,
11613,2011-08-18 22:00:00,0.0,0,0,
11614,2011-08-18 23:00:00,0.0,0,0,
11615,2011-08-18 00:00:00,0.0,0,0,
11616,2011-08-19 01:00:00,0.0,0,0,
11617,2011-08-19 02:00:00,0.0,0,0,
11618,2011-08-19 03:00:00,0.0,0,0,
11619,2011-08-19 04:00:00,0.0,0,0,
11622,2011-08-19 07:00:00,0.0,760,1820,
11623,2011-08-19 08:00:00,2780.0,5400,8440,
11624,2011-08-19 09:00:00,10920.0,14890,18840,
11625,2011-08-19 10:00:00,19130.0,24230,32549,
11626,2011-08-19 11:00:00,28360.0,30960,34690,
11627,2011-08-19 12:00:00,31020.0,38050,42620,
11628,2011-08-19 13:00:00,42430.0,43680,44860,
11629,2011-08-19 14:00:00,37310.0,42200,45070,
11630,2011-08-19 15:00:00,35740.0,38250,42580,
11631,2011-08-19 16:00:00,29090.0,31470,36180,
11632,2011-08-19 17:00:00,17620.0,23400,27990,
11633,2011-08-19 18:00:00,7700.0,11790,15980,
11634,2011-08-19 19:00:00,940.0,2770,4780,
11635,2011-08-19 20:00:00,0.0,100,220,
11636,2011-08-19 21:00:00,0.0,0,0,
11637,2011-08-19 22:00:00,0.0,0,0,
11638,2011-08-19 23:00:00,0.0,0,0,
11639,2011-08-19 00:00:00,0.0,0,0,
11640,2011-08-20 01:00:00,0.0,0,0,
11641,2011-08-20 02:00:00,0.0,0,0,
11642,2011-08-20 03:00:00,0.0,0,0,
11643,2011-08-20 04:00:00,0.0,0,0,
11646,2011-08-20 07:00:00,0.0,760,2050,
11647,2011-08-20 08:00:00,2930.0,5530,8029,
11648,2011-08-20 09:00:00,8090.0,13050,18580,
11649,2011-08-20 10:00:00,20970.0,25070,30720,
11650,2011-08-20 11:00:00,31760.0,34090,36730,
11651,2011-08-20 12:00:00,38930.0,40690,42230,
11652,2011-08-20 13:00:00,43060.0,43770,44240,
11653,2011-08-20 14:00:00,43200.0,43730,44120,
11654,2011-08-20 15:00:00,38710.0,40600,42330,
11655,2011-08-20 16:00:00,30920.0,34110,37060,
11656,2011-08-20 17:00:00,17930.0,23410,28260,
