timestamp,min_power,mean_power,max_power
2010-09-08 16:00:00,31920,33960,35750
2010-09-08 17:00:00,21680,25790,30000
2010-09-08 18:00:00,3050,9650,17030
2010-09-08 19:00:00,70,820,1710
2010-09-08 20:00:00,0,0,0
2010-09-08 21:00:00,0,0,0
2010-09-08 22:00:00,0,0,0
2010-09-08 23:00:00,0,0,0
2010-09-08 00:00:00,0,0,0
2010-09-09 01:00:00,0,0,0
2010-09-09 02:00:00,0,0,0
2010-09-09 03:00:00,0,0,0
2010-09-09 04:00:00,0,0,0
2010-09-09 05:00:00,0,0,0
2010-09-09 06:00:00,0,0,0
2010-09-09 07:00:00,0,470,1060
2010-09-09 08:00:00,1260,2460,4260
2010-09-09 09:00:00,6430,9620,11690
2010-09-09 10:00:00,7010,16710,25380
2010-09-09 11:00:00,27310,30130,32439
2010-09-09 12:00:00,33210,34750,36270
2010-09-09 13:00:00,37240,38270,39380
2010-09-09 14:00:00,39530,39690,39810
2010-09-09 15:00:00,37370,38580,39460
2010-09-09 16:00:00,32119,34270,36170
2010-09-09 17:00:00,21700,25880,30220
2010-09-09 18:00:00,2760,9230,16480
2010-09-09 19:00:00,50,740,1560
2010-09-09 20:00:00,0,0,0
2010-09-09 21:00:00,0,0,0
2010-09-09 22:00:00,0,0,0
2010-09-09 23:00:00,0,0,0
2010-09-09 00:00:00,0,0,0
2010-09-10 01:00:00,0,0,0
2010-09-10 02:00:00,0,0,0
2010-09-10 03:00:00,0,0,0
2010-09-10 04:00:00,0,0,0
2010-09-10 05:00:00,0,0,0
2010-09-10 06:00:00,0,0,0
2010-09-10 07:00:00,0,320,800
2010-09-10 08:00:00,1410,2590,4220
2010-09-10 09:00:00,6310,10000,13890
2010-09-10 10:00:00,16840,20390,23720
2010-09-10 11:00:00,18760,27330,31850
2010-09-10 12:00:00,29460,32200,33630
2010-09-10 13:00:00,33900,36480,38080
2010-09-10 14:00:00,35820,37710,39130
2010-09-10 15:00:00,31800,36320,39040
2010-09-10 16:00:00,27760,30860,34680
2010-09-10 17:00:00,20100,24090,28010
2010-09-10 18:00:00,2590,8280,14990
2010-09-10 19:00:00,20,800,1710
2010-09-10 20:00:00,0,0,0
2010-09-10 21:00:00,0,0,0
2010-09-10 22:00:00,0,0,0
2010-09-10 23:00:00,0,0,0
2010-09-10 00:00:00,0,0,0
2010-09-11 01:00:00,0,0,0
2010-09-11 02:00:00,0,0,0
2010-09-11 03:00:00,0,0,0
2010-09-11 04:00:00,0,0,0
2010-09-11 05:00:00,0,0,0
2010-09-11 06:00:00,0,0,0
2010-09-11 07:00:00,0,400,950
2010-09-11 08:00:00,1880,2780,4320
2010-09-11 09:00:00,6340,10160,14180
2010-09-11 10:00:00,10410,14220,18270
2010-09-11 11:00:00,18430,24290,30080
2010-09-11 12:00:00,31790,33730,35930
2010-09-11 13:00:00,27900,33720,40100
2010-09-11 14:00:00,29610,31930,35610
2010-09-11 15:00:00,25560,31980,34930
2010-09-11 16:00:00,24520,28900,33160
2010-09-11 17:00:00,16020,19420,25290
2010-09-11 18:00:00,3050,6650,11420
2010-09-11 19:00:00,0,790,1500
2010-09-11 20:00:00,0,0,0
2010-09-11 21:00:00,0,0,0
2010-09-11 22:00:00,0,0,0
2010-09-11 23:00:00,0,0,0
2010-09-11 00:00:00,0,0,0
2010-09-12 01:00:00,0,0,0
2010-09-12 02:00:00,0,0,0
2010-09-12 03:00:00,0,0,0
2010-09-12 04:00:00,0,0,0
2010-09-12 05:00:00,0,0,0
2010-09-12 06:00:00,0,0,0
2010-09-12 07:00:00,0,670,1320
2010-09-12 08:00:00,1890,2850,4340
2010-09-12 09:00:00,6570,10090,18190
2010-09-12 10:00:00,13770,18560,24490
2010-09-12 11:00:00,18720,25490,30170
2010-09-12 12:00:00,25410,30530,33760
2010-09-12 13:00:00,36840,38080,39250
2010-09-12 14:00:00,33870,36740,38530
2010-09-12 15:00:00,36570,37590,38760
2010-09-12 16:00:00,31100,33330,35480
2010-09-12 17:00:00,19330,24240,28590
2010-09-12 18:00:00,2740,7420,12910
2010-09-12 19:00:00,0,760,1930
2010-09-12 20:00:00,0,0,0
2010-09-12 21:00:00,0,0,0
2010-09-12 22:00:00,0,0,0
2010-09-12 23:00:00,0,0,0
2010-09-12 00:00:00,0,0,0
2010-09-13 01:00:00,0,0,0
2010-09-13 02:00:00,0,0,0
2010-09-13 03:00:00,0,0,0
2010-09-13 04:00:00,0,0,0
2010-09-13 05:00:00,0,0,0
2010-09-13 06:00:00,0,0,0
2010-09-13 07:00:00,0,290,630
2010-09-13 08:00:00,940,2170,4010
2010-09-13 09:00:00,6690,9370,11280
2010-09-13 10:00:00,14180,17770,19860
2010-09-13 11:00:00,24140,29060,32520
2010-09-13 12:00:00,33710,35370,36890
2010-09-13 13:00:00,33940,37090,38380
2010-09-13 14:00:00,32840,38060,40100
2010-09-13 15:00:00,33960,37380,39200
2010-09-13 16:00:00,31540,34460,37220
2010-09-13 17:00:00,19640,24650,28830
2010-09-13 18:00:00,2340,5540,8390
2010-09-13 19:00:00,0,880,1840
2010-09-13 20:00:00,0,0,0
2010-09-13 21:00:00,0,0,0
2010-09-13 22:00:00,0,0,0
2010-09-13 23:00:00,0,0,0
2010-09-13 00:00:00,0,0,0
2010-09-14 01:00:00,0,0,0
2010-09-14 02:00:00,0,0,0
2010-09-14 03:00:00,0,0,0
2010-09-14 04:00:00,0,0,0
2010-09-14 05:00:00,0,0,0
2010-09-14 06:00:00,0,0,0
2010-09-14 07:00:00,0,310,790
2010-09-14 08:00:00,2110,2870,4130
2010-09-14 09:00:00,5060,8610,12230
2010-09-14 10:00:00,6190,15880,24220
2010-09-14 11:00:00,24470,29050,32270
2010-09-14 12:00:00,33570,35320,37020
2010-09-14 13:00:00,33950,37100,38730
2010-09-14 14:00:00,38880,39170,39410
2010-09-14 15:00:00,36120,37040,38640
2010-09-14 16:00:00,30990,33300,35390
2010-09-14 17:00:00,19260,24300,28370
2010-09-14 18:00:00,2450,6780,13220
2010-09-14 19:00:00,0,810,2009
2010-09-14 20:00:00,0,0,0
2010-09-14 21:00:00,0,0,0
2010-09-14 22:00:00,0,0,0
2010-09-14 23:00:00,0,0,0
2010-09-14 00:00:00,0,0,0
2010-09-15 01:00:00,0,0,0
2010-09-15 02:00:00,0,0,0
2010-09-15 03:00:00,0,0,0
2010-09-15 04:00:00,0,0,0
2010-09-15 05:00:00,0,0,0
2010-09-15 06:00:00,0,0,0
2010-09-15 07:00:00,0,330,770
2010-09-15 08:00:00,1240,2400,4120
2010-09-15 09:00:00,6260,10150,14220
2010-09-15 10:00:00,16870,19930,22150
2010-09-15 11:00:00,27340,28660,29660
2010-09-15 12:00:00,33130,34930,36330
2010-09-15 13:00:00,37150,37750,38310
2010-09-15 14:00:00,38550,38830,39050
2010-09-15 15:00:00,35780,37130,38410
2010-09-15 16:00:00,30340,32770,34780
2010-09-15 17:00:00,17900,23190,27430
2010-09-15 18:00:00,1860,6480,12190
2010-09-15 19:00:00,0,570,1260
2010-09-15 20:00:00,0,0,0
2010-09-15 21:00:00,0,0,0
2010-09-15 22:00:00,0,0,0
2010-09-15 23:00:00,0,0,0
2010-09-15 00:00:00,0,0,0
2010-09-16 01:00:00,0,0,0
2010-09-16 02:00:00,0,0,0
2010-09-16 03:00:00,0,0,0
2010-09-16 04:00:00,0,0,0
2010-09-16 05:00:00,0,0,0
2010-09-16 06:00:00,0,0,0
2010-09-16 07:00:00,0,350,790
2010-09-16 08:00:00,1280,2410,4030
2010-09-16 09:00:00,6070,9830,13720
2010-09-16 10:00:00,16650,19820,22740
2010-09-16 11:00:00,10320,23990,30980
2010-09-16 12:00:00,32470,34310,36390
2010-09-16 13:00:00,37090,37700,38020
2010-09-16 14:00:00,38500,38730,38860
2010-09-16 15:00:00,25580,34200,38450
2010-09-16 16:00:00,29890,32439,34780
2010-09-16 17:00:00,16790,22410,26980
2010-09-16 18:00:00,1920,6000,11280
2010-09-16 19:00:00,0,510,1310
2010-09-16 20:00:00,0,0,0
2010-09-16 21:00:00,0,0,0
2010-09-16 22:00:00,0,0,0
2010-09-16 23:00:00,0,0,0
2010-09-16 00:00:00,0,0,0
2010-09-17 01:00:00,0,0,0
2010-09-17 02:00:00,0,0,0
2010-09-17 03:00:00,0,0,0
2010-09-17 04:00:00,0,0,0
2010-09-17 05:00:00,0,0,0
2010-09-17 06:00:00,0,0,0
2010-09-17 07:00:00,0,30,100
2010-09-17 08:00:00,880,2560,4050
2010-09-17 09:00:00,1890,4880,10380
2010-09-17 10:00:00,4750,8300,11520
2010-09-17 11:00:00,10940,22590,30750
2010-09-17 12:00:00,21420,26980,34910
2010-09-17 13:00:00,18480,19120,20840
2010-09-17 14:00:00,20330,27540,36760
2010-09-17 15:00:00,34610,36410,37840
2010-09-17 16:00:00,28670,31830,35220
2010-09-17 17:00:00,16830,22050,26080
2010-09-17 18:00:00,2380,5620,10580
2010-09-17 19:00:00,0,560,1340
2010-09-17 20:00:00,0,0,0
2010-09-17 21:00:00,0,0,0
2010-09-17 22:00:00,0,0,0
2010-09-17 23:00:00,0,0,0
2010-09-17 00:00:00,0,0,0
2010-09-18 01:00:00,0,0,0
2010-09-18 02:00:00,0,0,0
2010-09-18 03:00:00,0,0,0
2010-09-18 04:00:00,0,0,0
2010-09-18 05:00:00,0,0,0
2010-09-18 06:00:00,0,0,0
2010-09-18 07:00:00,0,260,680
2010-09-18 08:00:00,1080,2630,4850
2010-09-18 09:00:00,6320,9690,14110
2010-09-18 10:00:00,13160,16970,20650
2010-09-18 11:00:00,19040,25370,30170
2010-09-18 12:00:00,23170,30180,35990
2010-09-18 13:00:00,34200,36050,38260
2010-09-18 14:00:00,25170,35470,41270
2010-09-18 15:00:00,35510,36760,37310
2010-09-18 16:00:00,15720,25170,31610
2010-09-18 17:00:00,12840,16020,18290
2010-09-18 18:00:00,1940,5050,9690
2010-09-18 19:00:00,0,400,960
2010-09-18 20:00:00,0,0,0
2010-09-18 21:00:00,0,0,0
2010-09-18 22:00:00,0,0,0
2010-09-18 23:00:00,0,0,0
2010-09-18 00:00:00,0,0,0
2010-09-19 01:00:00,0,0,0
2010-09-19 02:00:00,0,0,0
2010-09-19 03:00:00,0,0,0
2010-09-19 04:00:00,0,0,0
2010-09-19 05:00:00,0,0,0
2010-09-19 06:00:00,0,0,0
2010-09-19 07:00:00,0,300,750
2010-09-19 08:00:00,1340,2550,4160
2010-09-19 09:00:00,6040,9580,13250
2010-09-19 10:00:00,15220,18230,23170
2010-09-19 11:00:00,27050,28610,29980
2010-09-19 12:00:00,31830,33690,35300
2010-09-19 13:00:00,35720,36910,37750
2010-09-19 14:00:00,37240,37490,37720
2010-09-19 15:00:00,34680,36130,37340
2010-09-19 16:00:00,28390,31000,33310
2010-09-19 17:00:00,14390,20450,25380
2010-09-19 18:00:00,1760,4750,9730
2010-09-19 19:00:00,0,420,1140
2010-09-19 20:00:00,0,0,0
2010-09-19 21:00:00,0,0,0
2010-09-19 22:00:00,0,0,0
2010-09-19 23:00:00,0,0,0
2010-09-19 00:00:00,0,0,0
2010-09-20 01:00:00,0,0,0
2010-09-20 02:00:00,0,0,0
2010-09-20 03:00:00,0,0,0
2010-09-20 04:00:00,0,0,0
2010-09-20 05:00:00,0,0,0
2010-09-20 06:00:00,0,0,0
2010-09-20 07:00:00,0,270,710
2010-09-20 08:00:00,1310,2680,4420
2010-09-20 09:00:00,6160,9810,13570
2010-09-20 10:00:00,16090,19820,23480
2010-09-20 11:00:00,25490,28190,30730
2010-09-20 12:00:00,32210,34210,35930
2010-09-20 13:00:00,36590,37380,38200
2010-09-20 14:00:00,37880,38060,38270
2010-09-20 15:00:00,34410,35960,37460
2010-09-20 16:00:00,24370,29150,33150
2010-09-20 17:00:00,13230,18190,24540
2010-09-20 18:00:00,1780,4400,9020
2010-09-20 19:00:00,0,420,1120
2010-09-20 20:00:00,0,0,0
2010-09-20 21:00:00,0,0,0
2010-09-20 22:00:00,0,0,0
2010-09-20 23:00:00,0,0,0
2010-09-20 00:00:00,0,0,0
2010-09-21 01:00:00,0,0,0
2010-09-21 02:00:00,0,0,0
2010-09-21 03:00:00,0,0,0
2010-09-21 04:00:00,0,0,0
2010-09-21 05:00:00,0,0,0
2010-09-21 06:00:00,0,0,0
2010-09-21 07:00:00,0,140,420
2010-09-21 08:00:00,950,2210,2870
2010-09-21 09:00:00,4710,8420,13810
2010-09-21 10:00:00,8220,11300,14250
2010-09-21 11:00:00,12060,19800,27560
2010-09-21 12:00:00,18740,24940,34960
2010-09-21 13:00:00,33780,35220,36440
2010-09-21 14:00:00,36230,36450,36610
2010-09-21 15:00:00,33910,35020,36200
2010-09-21 16:00:00,24240,27630,31360
2010-09-21 17:00:00,13020,19340,24790
2010-09-21 18:00:00,1160,3950,8460
2010-09-21 19:00:00,0,400,1090
2010-09-21 20:00:00,0,0,0
2010-09-21 21:00:00,0,0,0
2010-09-21 22:00:00,0,0,0
2010-09-21 23:00:00,0,0,0
2010-09-21 00:00:00,0,0,0
2010-09-22 01:00:00,0,0,0
2010-09-22 02:00:00,0,0,0
2010-09-22 03:00:00,0,0,0
2010-09-22 04:00:00,0,0,0
2010-09-22 05:00:00,0,0,0
2010-09-22 06:00:00,0,0,0
2010-09-22 07:00:00,0,0,0
2010-09-22 08:00:00,1230,2480,3400
2010-09-22 09:00:00,3390,9010,11940
2010-09-22 10:00:00,8690,11790,15020
2010-09-22 11:00:00,10890,14140,19050
2010-09-22 12:00:00,22620,27290,30200
2010-09-22 13:00:00,15570,17810,19730
2010-09-22 14:00:00,24270,29390,34010
2010-09-22 15:00:00,16550,20950,28120
2010-09-22 16:00:00,19050,20880,22670
2010-09-22 17:00:00,12330,18450,23530
2010-09-22 18:00:00,3620,5330,8100
2010-09-22 19:00:00,0,730,2120
2010-09-22 20:00:00,0,0,0
2010-09-22 21:00:00,0,0,0
2010-09-22 22:00:00,0,0,0
2010-09-22 23:00:00,0,0,0
2010-09-22 00:00:00,0,0,0
2010-09-23 01:00:00,0,0,0
2010-09-23 02:00:00,0,0,0
2010-09-23 03:00:00,0,0,0
2010-09-23 04:00:00,0,0,0
2010-09-23 05:00:00,0,0,0
2010-09-23 06:00:00,0,0,0
2010-09-23 07:00:00,0,190,570
2010-09-23 08:00:00,1300,2740,4420
2010-09-23 09:00:00,6050,9190,13360
2010-09-23 10:00:00,6320,13220,18970
2010-09-23 11:00:00,14820,22660,30560
2010-09-23 12:00:00,30060,32540,34350
2010-09-23 13:00:00,35080,35730,36440
2010-09-23 14:00:00,36650,36830,37110
2010-09-23 15:00:00,33920,35250,36410
2010-09-23 16:00:00,27520,30320,32720
2010-09-23 17:00:00,12450,18750,24610
2010-09-23 18:00:00,1620,3530,6880
2010-09-23 19:00:00,0,400,1050
2010-09-23 20:00:00,0,0,0
2010-09-23 21:00:00,0,0,0
2010-09-23 22:00:00,0,0,0
2010-09-23 23:00:00,0,0,0
2010-09-23 00:00:00,0,0,0
2010-09-24 01:00:00,0,0,0
2010-09-24 02:00:00,0,0,0
2010-09-24 03:00:00,0,0,0
2010-09-24 04:00:00,0,0,0
2010-09-24 05:00:00,0,0,0
2010-09-24 06:00:00,0,0,0
2010-09-24 07:00:00,0,220,590
2010-09-24 08:00:00,1360,2780,4390
2010-09-24 09:00:00,4680,7560,11120
2010-09-24 10:00:00,13220,15540,17080
2010-09-24 11:00:00,23840,26000,28270
2010-09-24 12:00:00,29280,30870,32680
2010-09-24 13:00:00,33800,34560,35180
2010-09-24 14:00:00,33690,34220,34880
2010-09-24 15:00:00,30690,32110,33610
2010-09-24 16:00:00,18250,25210,29310
2010-09-24 17:00:00,9940,16200,22670
2010-09-24 18:00:00,2080,4350,7370
2010-09-24 19:00:00,0,420,1030
2010-09-24 20:00:00,0,0,0
2010-09-24 21:00:00,0,0,0
2010-09-24 22:00:00,0,0,0
2010-09-24 23:00:00,0,0,0
2010-09-24 00:00:00,0,0,0
2010-09-25 01:00:00,0,0,0
2010-09-25 02:00:00,0,0,0
2010-09-25 03:00:00,0,0,0
2010-09-25 04:00:00,0,0,0
2010-09-25 05:00:00,0,0,0
2010-09-25 06:00:00,0,0,0
2010-09-25 07:00:00,0,40,90
2010-09-25 08:00:00,980,2870,6100
2010-09-25 09:00:00,6650,9350,12680
2010-09-25 10:00:00,10450,13640,15230
2010-09-25 11:00:00,9900,11690,13370
2010-09-25 12:00:00,17070,21240,24560
2010-09-25 13:00:00,21820,24180,27360
2010-09-25 14:00:00,21640,25090,28750
2010-09-25 15:00:00,25510,29070,31660
2010-09-25 16:00:00,21960,26140,29110
2010-09-25 17:00:00,9930,15160,20570
2010-09-25 18:00:00,2050,3880,6060
2010-09-25 19:00:00,0,390,970
2010-09-25 20:00:00,0,0,0
2010-09-25 21:00:00,0,0,0
2010-09-25 22:00:00,0,0,0
2010-09-25 23:00:00,0,0,0
2010-09-25 00:00:00,0,0,0
2010-09-26 01:00:00,0,0,0
2010-09-26 02:00:00,0,0,0
2010-09-26 03:00:00,0,0,0
2010-09-26 04:00:00,0,0,0
2010-09-26 05:00:00,0,0,0
2010-09-26 06:00:00,0,160,440
2010-09-26 07:00:00,1330,2850,4440
2010-09-26 08:00:00,5600,7790,9940
2010-09-26 09:00:00,11150,13110,15200
2010-09-26 10:00:00,16530,19110,22290
2010-09-26 11:00:00,24780,26440,27970
2010-09-26 12:00:00,24520,26270,29960
2010-09-26 13:00:00,24230,26800,30100
2010-09-26 14:00:00,22970,27590,31550
2010-09-26 15:00:00,15400,19090,22090
2010-09-26 16:00:00,6080,9380,12750
2010-09-26 17:00:00,1730,3150,4630
2010-09-26 18:00:00,0,270,720
2010-09-26 19:00:00,0,0,0
2010-09-26 20:00:00,0,0,0
2010-09-26 21:00:00,0,0,0
2010-09-26 22:00:00,0,0,0
2010-09-26 23:00:00,0,0,0
2010-09-26 00:00:00,0,0,0
2010-09-27 01:00:00,0,0,0
2010-09-27 02:00:00,0,0,0
2010-09-27 03:00:00,0,0,0
2010-09-27 04:00:00,0,0,0
2010-09-27 05:00:00,0,0,0
2010-09-27 06:00:00,0,200,540
2010-09-27 07:00:00,1050,2340,4260
2010-09-27 08:00:00,6130,9860,13780
2010-09-27 09:00:00,16360,19810,23230
2010-09-27 10:00:00,25180,27650,30080
2010-09-27 11:00:00,31510,33340,34930
2010-09-27 12:00:00,35660,36320,36840
2010-09-27 13:00:00,36970,37180,37360
2010-09-27 14:00:00,33610,35070,36320
2010-09-27 15:00:00,26030,29470,32200
2010-09-27 16:00:00,9680,16170,22660
2010-09-27 17:00:00,1640,3140,4900
2010-09-27 18:00:00,0,280,750
2010-09-27 19:00:00,0,0,0
2010-09-27 20:00:00,0,0,0
2010-09-27 21:00:00,0,0,0
2010-09-27 22:00:00,0,0,0
2010-09-27 23:00:00,0,0,0
2010-09-27 00:00:00,0,0,0
2010-09-28 01:00:00,0,0,0
2010-09-28 02:00:00,0,0,0
2010-09-28 03:00:00,0,0,0
2010-09-28 04:00:00,0,0,0
2010-09-28 05:00:00,0,0,0
2010-09-28 06:00:00,0,230,600
2010-09-28 07:00:00,1330,2760,4450
2010-09-28 08:00:00,6100,9490,12980
2010-09-28 09:00:00,15320,18740,22140
2010-09-28 10:00:00,24230,27140,29840
2010-09-28 11:00:00,31290,32980,34480
2010-09-28 12:00:00,35310,36210,37070
2010-09-28 13:00:00,37090,37250,37380
2010-09-28 14:00:00,33400,35040,36470
2010-09-28 15:00:00,25570,29190,31930
2010-09-28 16:00:00,8850,15720,22210
2010-09-28 17:00:00,1390,2700,4200
2010-09-28 18:00:00,0,250,660
2010-09-28 19:00:00,0,0,0
2010-09-28 20:00:00,0,0,0
2010-09-28 21:00:00,0,0,0
2010-09-28 22:00:00,0,0,0
2010-09-28 23:00:00,0,0,0
2010-09-28 00:00:00,0,0,0
2010-09-29 01:00:00,0,0,0
2010-09-29 02:00:00,0,0,0
2010-09-29 03:00:00,0,0,0
2010-09-29 04:00:00,0,0,0
2010-09-29 05:00:00,0,0,0
2010-09-29 06:00:00,0,200,530
2010-09-29 07:00:00,1370,2450,4090
2010-09-29 08:00:00,6470,9810,13810
2010-09-29 09:00:00,15940,17650,19660
2010-09-29 10:00:00,21710,25300,31850
2010-09-29 11:00:00,18140,22910,30150
2010-09-29 12:00:00,15510,29120,36870
2010-09-29 13:00:00,34680,35890,36920
2010-09-29 14:00:00,30670,33750,35350
2010-09-29 15:00:00,23280,26710,28550
2010-09-29 16:00:00,8160,14740,20910
2010-09-29 17:00:00,1450,3110,4720
2010-09-29 18:00:00,0,210,580
2010-09-29 19:00:00,0,0,0
2010-09-29 20:00:00,0,0,0
2010-09-29 21:00:00,0,0,0
2010-09-29 22:00:00,0,0,0
2010-09-29 23:00:00,0,0,0
2010-09-29 00:00:00,0,0,0
2010-09-30 01:00:00,0,0,0
2010-09-30 02:00:00,0,0,0
2010-09-30 03:00:00,0,0,0
2010-09-30 04:00:00,0,0,0
2010-09-30 05:00:00,0,0,0
2010-09-30 06:00:00,0,170,340
2010-09-30 07:00:00,1140,2610,4440
2010-09-30 08:00:00,6030,9260,12720
2010-09-30 09:00:00,15190,18550,21750
2010-09-30 10:00:00,23750,26340,28690
2010-09-30 11:00:00,30190,31880,33340
2010-09-30 12:00:00,33850,34570,35630
2010-09-30 13:00:00,35490,35640,35860
2010-09-30 14:00:00,32380,33690,34910
2010-09-30 15:00:00,25010,28510,31150
2010-09-30 16:00:00,7370,14500,21000
2010-09-30 17:00:00,1370,2630,3930
2010-09-30 18:00:00,0,200,560
2010-09-30 19:00:00,0,0,0
2010-09-30 20:00:00,0,0,0
2010-09-30 21:00:00,0,0,0
2010-09-30 22:00:00,0,0,0
2010-09-30 23:00:00,0,0,0
2010-09-30 00:00:00,0,0,0
2010-10-01 01:00:00,0,0,0
2010-10-01 02:00:00,0,0,0
2010-10-01 03:00:00,0,0,0
2010-10-01 04:00:00,0,0,0
2010-10-01 05:00:00,0,0,0
2010-10-01 06:00:00,0,230,460
2010-10-01 07:00:00,900,2490,4390
2010-10-01 08:00:00,6190,9580,13200
2010-10-01 09:00:00,15550,18980,22300
2010-10-01 10:00:00,24230,26940,29460
2010-10-01 11:00:00,30830,32360,33690
2010-10-01 12:00:00,34570,35350,36090
2010-10-01 13:00:00,36020,36260,36460
2010-10-01 14:00:00,33180,34560,35570
2010-10-01 15:00:00,24850,28720,31850
2010-10-01 16:00:00,6580,14070,20770
2010-10-01 17:00:00,1280,2490,3730
2010-10-01 18:00:00,0,190,520
2010-10-01 19:00:00,0,0,0
2010-10-01 20:00:00,0,0,0
2010-10-01 21:00:00,0,0,0
2010-10-01 22:00:00,0,0,0
2010-10-01 23:00:00,0,0,0
2010-10-01 00:00:00,0,0,0
2010-10-02 01:00:00,0,0,0
2010-10-02 02:00:00,0,0,0
2010-10-02 03:00:00,0,0,0
2010-10-02 04:00:00,0,0,0
2010-10-02 05:00:00,0,0,0
2010-10-02 06:00:00,0,100,200
2010-10-02 07:00:00,1010,2310,4059
2010-10-02 08:00:00,5880,9280,12900
2010-10-02 09:00:00,15350,18790,22050
2010-10-02 10:00:00,21600,24050,25720
2010-10-02 11:00:00,29490,31080,33340
2010-10-02 12:00:00,33010,34370,35380
2010-10-02 13:00:00,34790,35170,35450
2010-10-02 14:00:00,30830,32530,33870
2010-10-02 15:00:00,19500,24060,29140
2010-10-02 16:00:00,6360,11730,17450
2010-10-02 17:00:00,1200,2780,4090
2010-10-02 18:00:00,0,180,510
2010-10-02 19:00:00,0,0,0
2010-10-02 20:00:00,0,0,0
2010-10-02 21:00:00,0,0,0
2010-10-02 22:00:00,0,0,0
2010-10-02 23:00:00,0,0,0
2010-10-02 00:00:00,0,0,0
2010-10-03 01:00:00,0,0,0
2010-10-03 02:00:00,0,0,0
2010-10-03 03:00:00,0,0,0
2010-10-03 04:00:00,0,0,0
2010-10-03 05:00:00,0,0,0
2010-10-03 06:00:00,0,20,40
2010-10-03 07:00:00,630,2870,4660
2010-10-03 08:00:00,6680,8950,12020
2010-10-03 09:00:00,14740,17860,20080
2010-10-03 10:00:00,16980,18780,21110
2010-10-03 11:00:00,22990,27760,32180
2010-10-03 12:00:00,30790,33590,34970
2010-10-03 13:00:00,33940,34480,35000
2010-10-03 14:00:00,29300,30920,32610
2010-10-03 15:00:00,15710,23770,28720
2010-10-03 16:00:00,6270,11360,17310
2010-10-03 17:00:00,1160,2770,4450
2010-10-03 18:00:00,0,120,330
2010-10-03 19:00:00,0,0,0
2010-10-03 20:00:00,0,0,0
2010-10-03 21:00:00,0,0,0
2010-10-03 22:00:00,0,0,0
2010-10-03 23:00:00,0,0,0
2010-10-03 00:00:00,0,0,0
2010-10-04 01:00:00,0,0,0
2010-10-04 02:00:00,0,0,0
2010-10-04 03:00:00,0,0,0
2010-10-04 04:00:00,0,0,0
2010-10-04 05:00:00,0,0,0
2010-10-04 06:00:00,0,140,270
2010-10-04 07:00:00,1010,2560,4530
2010-10-04 08:00:00,5610,9000,12240
2010-10-04 09:00:00,6570,13510,17360
2010-10-04 10:00:00,24870,26290,29140
2010-10-04 11:00:00,30550,32189,33530
2010-10-04 12:00:00,34170,34680,35090
2010-10-04 13:00:00,34330,34860,35280
2010-10-04 14:00:00,30650,32070,33460
2010-10-04 15:00:00,22150,26350,29470
2010-10-04 16:00:00,5480,12070,18210
2010-10-04 17:00:00,1150,2600,4019
2010-10-04 18:00:00,0,120,330
2010-10-04 19:00:00,0,0,0
2010-10-04 20:00:00,0,0,0
2010-10-04 21:00:00,0,0,0
2010-10-04 22:00:00,0,0,0
2010-10-04 23:00:00,0,0,0
2010-10-04 00:00:00,0,0,0
2010-10-05 01:00:00,0,0,0
2010-10-05 02:00:00,0,0,0
2010-10-05 03:00:00,0,0,0
2010-10-05 04:00:00,0,0,0
2010-10-05 05:00:00,0,0,0
2010-10-05 06:00:00,0,160,310
2010-10-05 07:00:00,960,2480,4440
2010-10-05 08:00:00,5960,9660,13720
2010-10-05 09:00:00,9690,12450,15990
2010-10-05 10:00:00,18600,25460,30930
2010-10-05 11:00:00,29700,32710,35040
2010-10-05 12:00:00,35360,35970,36460
2010-10-05 13:00:00,35550,36210,36600
2010-10-05 14:00:00,33110,34190,34990
2010-10-05 15:00:00,23390,28330,32040
2010-10-05 16:00:00,3070,11630,18690
2010-10-05 17:00:00,530,1330,2120
2010-10-05 18:00:00,0,70,210
2010-10-05 19:00:00,0,0,0
2010-10-05 20:00:00,0,0,0
2010-10-05 21:00:00,0,0,0
2010-10-05 22:00:00,0,0,0
2010-10-05 23:00:00,0,0,0
2010-10-05 00:00:00,0,0,0
2010-10-06 01:00:00,0,0,0
2010-10-06 02:00:00,0,0,0
2010-10-06 03:00:00,0,0,0
2010-10-06 04:00:00,0,0,0
2010-10-06 05:00:00,0,0,0
2010-10-06 06:00:00,0,230,450
2010-10-06 07:00:00,1140,1880,2890
2010-10-06 08:00:00,5770,9500,13430
2010-10-06 09:00:00,14390,17860,22650
2010-10-06 10:00:00,21640,26360,31200
2010-10-06 11:00:00,25860,31090,35320
2010-10-06 12:00:00,36000,36620,37040
2010-10-06 13:00:00,37330,37520,37680
2010-10-06 14:00:00,34430,35520,36600
2010-10-06 15:00:00,23690,29250,33340
2010-10-06 16:00:00,2150,11030,18850
2010-10-06 17:00:00,520,930,1360
2010-10-06 18:00:00,0,90,180
2010-10-06 19:00:00,0,0,0
2010-10-06 20:00:00,0,0,0
2010-10-06 21:00:00,0,0,0
2010-10-06 22:00:00,0,0,0
2010-10-06 23:00:00,0,0,0
2010-10-06 00:00:00,0,0,0
2010-10-07 01:00:00,0,0,0
2010-10-07 02:00:00,0,0,0
2010-10-07 03:00:00,0,0,0
2010-10-07 04:00:00,0,0,0
2010-10-07 05:00:00,0,0,0
