timestamp,min_power,mean_power,max_power,z_normal
2012-07-06 18:00:00,8010,12460,17170,
2012-07-06 19:00:00,2180,4260,5970,
2012-07-06 20:00:00,0,490,1190,
2012-07-06 21:00:00,0,0,0,
2012-07-06 22:00:00,0,0,0,
2012-07-06 23:00:00,0,0,0,
2012-07-06 0:00:00,0,0,0,
2012-07-07 1:00:00,0,0,0,
2012-07-07 2:00:00,0,0,0,
2012-07-07 3:00:00,0,0,0,
2012-07-07 4:00:00,0,0,0,
2012-07-07 5:00:00,0,0,0,
2012-07-07 6:00:00,0,10,20,
2012-07-07 7:00:00,500,1760,3180,
2012-07-07 8:00:00,3800,6850,9820,
2012-07-07 9:00:00,13300,17050,19720,
2012-07-07 10:00:00,19050,24470,28010,
2012-07-07 11:00:00,33030,35060,37780,
2012-07-07 12:00:00,38980,40810,42330,
2012-07-07 13:00:00,43090,43630,43970,
2012-07-07 14:00:00,43000,43590,44070,
2012-07-07 15:00:00,38710,40550,42040,
2012-07-07 16:00:00,31840,34310,36700,
2012-07-07 17:00:00,21240,25100,28970,
2012-07-07 18:00:00,7540,11090,14430,
2012-07-07 19:00:00,2860,4220,6420,
2012-07-07 20:00:00,0,590,1470,
2012-07-07 21:00:00,0,0,0,
2012-07-07 22:00:00,0,0,0,
2012-07-07 23:00:00,0,0,0,
2012-07-07 0:00:00,0,0,0,
2012-07-08 1:00:00,0,0,0,
2012-07-08 2:00:00,0,0,0,
2012-07-08 3:00:00,0,0,0,
2012-07-08 4:00:00,0,0,0,
2012-07-08 5:00:00,0,0,0,
2012-07-08 6:00:00,0,0,0,
2012-07-08 7:00:00,390,1830,3230,
2012-07-08 8:00:00,3990,6690,9740,
2012-07-08 9:00:00,11720,14710,19280,
2012-07-08 10:00:00,15570,22450,27810,
2012-07-08 11:00:00,30160,33430,37280,
2012-07-08 12:00:00,37840,38870,40820,
2012-07-08 13:00:00,40800,42530,43790,
2012-07-08 14:00:00,42290,43250,43930,
2012-07-08 15:00:00,38180,39750,41640,
2012-07-08 16:00:00,31070,33830,36790,
2012-07-08 17:00:00,21490,25050,28450,
2012-07-08 18:00:00,10460,14560,18840,
2012-07-08 19:00:00,2270,4940,8070,
2012-07-08 20:00:00,0,550,1370,
2012-07-08 21:00:00,0,0,0,
2012-07-08 22:00:00,0,0,0,
2012-07-08 23:00:00,0,0,0,
2012-07-08 0:00:00,0,0,0,
2012-07-09 1:00:00,0,0,0,
2012-07-09 2:00:00,0,0,0,
2012-07-09 3:00:00,0,0,0,
2012-07-09 4:00:00,0,0,0,
2012-07-09 5:00:00,0,0,0,
2012-07-09 6:00:00,0,0,0,
2012-07-09 7:00:00,440,1620,2750,
2012-07-09 8:00:00,3880,6280,8500,
2012-07-09 9:00:00,11290,14720,18890,
2012-07-09 10:00:00,16300,25280,31100,
2012-07-09 11:00:00,31490,33550,37130,
2012-07-09 12:00:00,38390,39990,41670,
2012-07-09 13:00:00,41970,42460,43140,
2012-07-09 14:00:00,40940,42070,43220,
2012-07-09 15:00:00,37650,39150,40650,
2012-07-09 16:00:00,30380,33230,35950,
2012-07-09 17:00:00,20790,24630,28190,
2012-07-09 18:00:00,10390,14260,18100,
2012-07-09 19:00:00,2320,4900,7890,
2012-07-09 20:00:00,0,550,1410,
2012-07-09 21:00:00,0,0,0,
2012-07-09 22:00:00,0,0,0,
2012-07-09 23:00:00,0,0,0,
2012-07-09 0:00:00,0,0,0,
2012-07-10 1:00:00,0,0,0,
2012-07-10 2:00:00,0,0,0,
2012-07-10 3:00:00,0,0,0,
2012-07-10 4:00:00,0,0,0,
2012-07-10 5:00:00,0,0,0,
2012-07-10 6:00:00,0,0,0,
2012-07-10 7:00:00,350,1600,2810,
2012-07-10 8:00:00,3750,6530,9700,
2012-07-10 9:00:00,11630,15560,19660,
2012-07-10 10:00:00,22130,25660,29280,
2012-07-10 11:00:00,31700,33630,35840,
2012-07-10 12:00:00,37840,39350,41340,
2012-07-10 13:00:00,41800,42150,42610,
2012-07-10 14:00:00,41270,42020,42570,
2012-07-10 15:00:00,37550,39330,40790,
2012-07-10 16:00:00,30680,33730,36480,
2012-07-10 17:00:00,21160,24920,28560,
2012-07-10 18:00:00,9800,14120,18560,
2012-07-10 19:00:00,2510,4840,7520,
2012-07-10 20:00:00,0,590,1500,
2012-07-10 21:00:00,0,0,0,
2012-07-10 22:00:00,0,0,0,
2012-07-10 23:00:00,0,0,0,
2012-07-10 0:00:00,0,0,0,
2012-07-11 1:00:00,0,0,0,
2012-07-11 2:00:00,0,0,0,
2012-07-11 3:00:00,0,0,0,
2012-07-11 4:00:00,0,0,0,
2012-07-11 5:00:00,0,0,0,
2012-07-11 6:00:00,0,0,0,
2012-07-11 7:00:00,360,1770,2770,
2012-07-11 8:00:00,3480,6220,9580,
2012-07-11 9:00:00,12850,15520,19790,
2012-07-11 10:00:00,15780,23600,28640,
2012-07-11 11:00:00,31650,33450,36000,
2012-07-11 12:00:00,38140,39790,41310,
2012-07-11 13:00:00,42030,42660,43190,
2012-07-11 14:00:00,42160,42850,43310,
2012-07-11 15:00:00,38290,39920,41390,
2012-07-11 16:00:00,31300,33940,36580,
2012-07-11 17:00:00,21600,25400,29060,
2012-07-11 18:00:00,10520,14740,19050,
2012-07-11 19:00:00,2230,4900,8010,
2012-07-11 20:00:00,0,530,1340,
2012-07-11 21:00:00,0,0,0,
2012-07-11 22:00:00,0,0,0,
2012-07-11 23:00:00,0,0,0,
2012-07-11 0:00:00,0,0,0,
2012-07-12 1:00:00,0,0,0,
2012-07-12 2:00:00,0,0,0,
2012-07-12 3:00:00,0,0,0,
2012-07-12 4:00:00,0,0,0,
2012-07-12 5:00:00,0,0,0,
2012-07-12 6:00:00,0,0,0,
2012-07-12 7:00:00,400,1500,2600,
2012-07-12 8:00:00,3800,6390,9190,
2012-07-12 9:00:00,11430,15400,18200,
2012-07-12 10:00:00,22310,25840,28770,
2012-07-12 11:00:00,31360,34100,36400,
2012-07-12 12:00:00,38050,39850,41340,
2012-07-12 13:00:00,42350,43020,43430,
2012-07-12 14:00:00,42250,42610,43000,
2012-07-12 15:00:00,36940,39580,41580,
2012-07-12 16:00:00,31170,34080,36780,
2012-07-12 17:00:00,21280,24980,28290,
2012-07-12 18:00:00,10330,14280,18290,
2012-07-12 19:00:00,2240,4630,7650,
2012-07-12 20:00:00,0,520,1330,
2012-07-12 21:00:00,0,0,0,
2012-07-12 22:00:00,0,0,0,
2012-07-12 23:00:00,0,0,0,
2012-07-12 0:00:00,0,0,0,
2012-07-13 1:00:00,0,0,0,
2012-07-13 2:00:00,0,0,0,
2012-07-13 3:00:00,0,0,0,
2012-07-13 4:00:00,0,0,0,
2012-07-13 5:00:00,0,0,0,
2012-07-13 6:00:00,0,0,0,
2012-07-13 7:00:00,260,1410,2530,
2012-07-13 8:00:00,3620,6390,9370,
2012-07-13 9:00:00,11480,15440,19400,
2012-07-13 10:00:00,21890,25380,28780,
2012-07-13 11:00:00,30960,33840,36490,
2012-07-13 12:00:00,37890,39820,41510,
2012-07-13 13:00:00,42170,42570,42870,
2012-07-13 14:00:00,42010,42570,42980,
2012-07-13 15:00:00,37990,39700,41230,
2012-07-13 16:00:00,31030,33850,36460,
2012-07-13 17:00:00,21360,25180,28860,
2012-07-13 18:00:00,10380,14540,18680,
2012-07-13 19:00:00,2120,4770,7880,
2012-07-13 20:00:00,0,490,1260,
2012-07-13 21:00:00,0,0,0,
2012-07-13 22:00:00,0,0,0,
2012-07-13 23:00:00,0,0,0,
2012-07-13 0:00:00,0,0,0,
2012-07-14 1:00:00,0,0,0,
2012-07-14 2:00:00,0,0,0,
2012-07-14 3:00:00,0,0,0,
2012-07-14 4:00:00,0,0,0,
2012-07-14 5:00:00,0,0,0,
2012-07-14 6:00:00,0,0,0,
2012-07-14 7:00:00,300,1760,2730,
2012-07-14 8:00:00,3550,6220,9320,
2012-07-14 9:00:00,11810,15730,19640,
2012-07-14 10:00:00,22230,25830,29590,
2012-07-14 11:00:00,31680,34340,36950,
2012-07-14 12:00:00,38500,40180,41710,
2012-07-14 13:00:00,42480,42980,43400,
2012-07-14 14:00:00,42560,43230,43610,
2012-07-14 15:00:00,38700,40320,41760,
2012-07-14 16:00:00,31860,34660,37170,
2012-07-14 17:00:00,21990,25820,29500,
2012-07-14 18:00:00,10690,14940,19190,
2012-07-14 19:00:00,2100,4840,8050,
2012-07-14 20:00:00,0,470,1210,
2012-07-14 21:00:00,0,0,0,
2012-07-14 22:00:00,0,0,0,
2012-07-14 23:00:00,0,0,0,
2012-07-14 0:00:00,0,0,0,
2012-07-15 1:00:00,0,0,0,
2012-07-15 2:00:00,0,0,0,
2012-07-15 3:00:00,0,0,0,
2012-07-15 4:00:00,0,0,0,
2012-07-15 5:00:00,0,0,0,
2012-07-15 6:00:00,0,0,0,
2012-07-15 7:00:00,330,1370,2370,
2012-07-15 8:00:00,3380,6100,9200,
2012-07-15 9:00:00,11690,15740,19780,
2012-07-15 10:00:00,22140,25560,29050,
2012-07-15 11:00:00,31350,34240,36880,
2012-07-15 12:00:00,38110,40060,41760,
2012-07-15 13:00:00,42430,42980,43480,
2012-07-15 14:00:00,42360,43000,43520,
2012-07-15 15:00:00,38120,39850,41500,
2012-07-15 16:00:00,31080,33930,36720,
2012-07-15 17:00:00,21310,25090,28940,
2012-07-15 18:00:00,10140,14290,18590,
2012-07-15 19:00:00,2200,4740,7750,
2012-07-15 20:00:00,0,490,1290,
2012-07-15 21:00:00,0,0,0,
2012-07-15 22:00:00,0,0,0,
2012-07-15 23:00:00,0,0,0,
2012-07-15 0:00:00,0,0,0,
2012-07-16 1:00:00,0,0,0,
2012-07-16 2:00:00,0,0,0,
2012-07-16 3:00:00,0,0,0,
2012-07-16 4:00:00,0,0,0,
2012-07-16 5:00:00,0,0,0,
2012-07-16 6:00:00,0,0,0,
2012-07-16 7:00:00,140,1390,2640,
2012-07-16 8:00:00,3710,6190,8980,
2012-07-16 9:00:00,11810,15470,20710,
2012-07-16 10:00:00,21230,25080,28410,
2012-07-16 11:00:00,30860,33480,35960,
2012-07-16 12:00:00,37730,39610,41060,
2012-07-16 13:00:00,42180,42680,43170,
2012-07-16 14:00:00,42070,42800,43210,
2012-07-16 15:00:00,37780,39630,41410,
2012-07-16 16:00:00,30920,33840,36280,
2012-07-16 17:00:00,21210,25070,28720,
2012-07-16 18:00:00,10450,14480,18530,
2012-07-16 19:00:00,2170,4740,7850,
2012-07-16 20:00:00,0,490,1280,
2012-07-16 21:00:00,0,0,0,
2012-07-16 22:00:00,0,0,0,
2012-07-16 23:00:00,0,0,0,
2012-07-16 0:00:00,0,0,0,
2012-07-17 1:00:00,0,0,0,
2012-07-17 2:00:00,0,0,0,
2012-07-17 3:00:00,0,0,0,
2012-07-17 4:00:00,0,0,0,
2012-07-17 5:00:00,0,0,0,
2012-07-17 6:00:00,0,0,0,
2012-07-17 7:00:00,240,1490,2820,
2012-07-17 8:00:00,3930,6390,9330,
2012-07-17 9:00:00,10590,14890,19050,
2012-07-17 10:00:00,21820,25140,28420,
2012-07-17 11:00:00,31000,33840,36680,
2012-07-17 12:00:00,38130,39830,41590,
2012-07-17 13:00:00,41790,42590,43090,
2012-07-17 14:00:00,42310,42890,43240,
2012-07-17 15:00:00,37960,39660,41370,
2012-07-17 16:00:00,31030,33920,36590,
2012-07-17 17:00:00,21160,25100,28850,
2012-07-17 18:00:00,10090,14300,18380,
2012-07-17 19:00:00,2180,4700,7690,
2012-07-17 20:00:00,0,470,1250,
2012-07-17 21:00:00,0,0,0,
2012-07-17 22:00:00,0,0,0,
2012-07-17 23:00:00,0,0,0,
2012-07-17 0:00:00,0,0,0,
2012-07-18 1:00:00,0,0,0,
2012-07-18 2:00:00,0,0,0,
2012-07-18 3:00:00,0,0,0,
2012-07-18 4:00:00,0,0,0,
2012-07-18 5:00:00,0,0,0,
2012-07-18 6:00:00,0,0,0,
2012-07-18 7:00:00,190,1520,2870,
2012-07-18 8:00:00,4050,6570,8750,
2012-07-18 9:00:00,11360,14800,16920,
2012-07-18 10:00:00,22790,24860,27730,
2012-07-18 11:00:00,29860,32600,35430,
2012-07-18 12:00:00,36970,38760,40400,
2012-07-18 13:00:00,41050,41930,42560,
2012-07-18 14:00:00,41550,42110,42520,
2012-07-18 15:00:00,37360,39050,40680,
2012-07-18 16:00:00,30640,33400,36030,
2012-07-18 17:00:00,20620,24490,28350,
2012-07-18 18:00:00,9850,13810,17920,
2012-07-18 19:00:00,1990,4440,7300,
2012-07-18 20:00:00,0,440,1170,
2012-07-18 21:00:00,0,0,0,
2012-07-18 22:00:00,0,0,0,
2012-07-18 23:00:00,0,0,0,
2012-07-18 0:00:00,0,0,0,
2012-07-19 1:00:00,0,0,0,
2012-07-19 2:00:00,0,0,0,
2012-07-19 3:00:00,0,0,0,
2012-07-19 4:00:00,0,0,0,
2012-07-19 5:00:00,0,0,0,
2012-07-19 6:00:00,0,0,0,
2012-07-19 7:00:00,250,1470,2500,
2012-07-19 8:00:00,3840,5790,7180,
2012-07-19 9:00:00,8480,12920,17560,
2012-07-19 10:00:00,22390,23160,23640,
2012-07-19 11:00:00,28820,32450,35360,
2012-07-19 12:00:00,36260,38240,40010,
2012-07-19 13:00:00,40600,41350,41830,
2012-07-19 14:00:00,41070,41550,41920,
2012-07-19 15:00:00,36700,38490,40200,
2012-07-19 16:00:00,30090,32770,35220,
2012-07-19 17:00:00,20730,24430,27940,
2012-07-19 18:00:00,9940,13940,18030,
2012-07-19 19:00:00,2070,4530,7440,
2012-07-19 20:00:00,0,430,1170,
2012-07-19 21:00:00,0,0,0,
2012-07-19 22:00:00,0,0,0,
2012-07-19 23:00:00,0,0,0,
2012-07-19 0:00:00,0,0,0,
2012-07-20 1:00:00,0,0,0,
2012-07-20 2:00:00,0,0,0,
2012-07-20 3:00:00,0,0,0,
2012-07-20 4:00:00,0,0,0,
2012-07-20 5:00:00,0,0,0,
2012-07-20 6:00:00,0,0,0,
2012-07-20 7:00:00,60,1390,2950,
2012-07-20 8:00:00,4250,6240,9270,
2012-07-20 9:00:00,11090,12280,14430,
2012-07-20 10:00:00,9250,17480,27580,
2012-07-20 11:00:00,28780,30640,32840,
2012-07-20 12:00:00,37240,38600,40840,
2012-07-20 13:00:00,41550,42350,42810,
2012-07-20 14:00:00,41820,42510,43010,
2012-07-20 15:00:00,37650,39490,41220,
2012-07-20 16:00:00,30510,33350,36090,
2012-07-20 17:00:00,20290,24430,28670,
2012-07-20 18:00:00,8760,12590,15980,
2012-07-20 19:00:00,1940,3610,5680,
2012-07-20 20:00:00,0,420,1220,
2012-07-20 21:00:00,0,0,0,
2012-07-20 22:00:00,0,0,0,
2012-07-20 23:00:00,0,0,0,
2012-07-20 0:00:00,0,0,0,
2012-07-21 1:00:00,0,0,0,
2012-07-21 2:00:00,0,0,0,
2012-07-21 3:00:00,0,0,0,
2012-07-21 4:00:00,0,0,0,
2012-07-21 5:00:00,0,0,0,
2012-07-21 6:00:00,0,0,0,
2012-07-21 7:00:00,30,1520,3210,
2012-07-21 8:00:00,4410,5830,6670,
2012-07-21 9:00:00,10270,13640,18310,
2012-07-21 10:00:00,23460,26280,30370,
2012-07-21 11:00:00,28580,33850,37800,
2012-07-21 12:00:00,33710,37260,41070,
2012-07-21 13:00:00,37830,41670,44750,
2012-07-21 14:00:00,43440,43830,44280,
2012-07-21 15:00:00,31550,33910,39120,
2012-07-21 16:00:00,21130,32170,37320,
2012-07-21 17:00:00,20810,23490,26390,
2012-07-21 18:00:00,7970,12840,18820,
2012-07-21 19:00:00,2070,4740,7680,
2012-07-21 20:00:00,0,380,1090,
2012-07-21 21:00:00,0,0,0,
2012-07-21 22:00:00,0,0,0,
2012-07-21 23:00:00,0,0,0,
2012-07-21 0:00:00,0,0,0,
2012-07-22 1:00:00,0,0,0,
2012-07-22 2:00:00,0,0,0,
2012-07-22 3:00:00,0,0,0,
2012-07-22 4:00:00,0,0,0,
2012-07-22 5:00:00,0,0,0,
2012-07-22 6:00:00,0,0,0,
2012-07-22 7:00:00,170,1240,2290,
2012-07-22 8:00:00,3380,6000,9090,
2012-07-22 9:00:00,11670,15880,19760,
2012-07-22 10:00:00,15410,16670,18970,
2012-07-22 11:00:00,31530,33700,37160,
2012-07-22 12:00:00,29060,37020,41470,
2012-07-22 13:00:00,41750,42480,43610,
2012-07-22 14:00:00,42540,43130,43730,
2012-07-22 15:00:00,38780,40390,41890,
2012-07-22 16:00:00,31530,34410,37150,
2012-07-22 17:00:00,21450,25400,29160,
2012-07-22 18:00:00,10400,14480,18640,
2012-07-22 19:00:00,2130,4730,7850,
2012-07-22 20:00:00,0,440,1230,
2012-07-22 21:00:00,0,0,0,
2012-07-22 22:00:00,0,0,0,
2012-07-22 23:00:00,0,0,0,
2012-07-22 0:00:00,0,0,0,
2012-07-23 1:00:00,0,0,0,
2012-07-23 2:00:00,0,0,0,
2012-07-23 3:00:00,0,0,0,
2012-07-23 4:00:00,0,0,0,
2012-07-23 5:00:00,0,0,0,
2012-07-23 6:00:00,0,0,0,
2012-07-23 7:00:00,110,1340,2510,
2012-07-23 8:00:00,3480,5980,8870,
2012-07-23 9:00:00,11170,14860,18560,
2012-07-23 10:00:00,21210,24570,28060,
2012-07-23 11:00:00,29870,32610,35040,
2012-07-23 12:00:00,36160,38320,40030,
2012-07-23 13:00:00,41260,41900,42430,
2012-07-23 14:00:00,41100,41850,42290,
2012-07-23 15:00:00,37270,39170,40910,
2012-07-23 16:00:00,30080,32950,35430,
2012-07-23 17:00:00,20690,24470,28150,
2012-07-23 18:00:00,9380,13060,18030,
2012-07-23 19:00:00,2029,4130,6590,
2012-07-23 20:00:00,0,390,1110,
2012-07-23 21:00:00,0,0,0,
2012-07-23 22:00:00,0,0,0,
2012-07-23 23:00:00,0,0,0,
2012-07-23 0:00:00,0,0,0,
2012-07-24 1:00:00,0,0,0,
2012-07-24 2:00:00,0,0,0,
2012-07-24 3:00:00,0,0,0,
2012-07-24 4:00:00,0,0,0,
2012-07-24 5:00:00,0,0,0,
2012-07-24 6:00:00,0,0,0,
2012-07-24 7:00:00,100,1280,2520,
2012-07-24 8:00:00,3670,6220,9110,
2012-07-24 9:00:00,11450,14760,19060,
2012-07-24 10:00:00,13100,21600,29420,
2012-07-24 11:00:00,21520,30820,35650,
2012-07-24 12:00:00,36490,38290,39660,
2012-07-24 13:00:00,41120,42610,43470,
2012-07-24 14:00:00,41650,42800,43860,
2012-07-24 15:00:00,36680,38820,41310,
2012-07-24 16:00:00,28540,32200,36210,
2012-07-24 17:00:00,17360,22330,26580,
2012-07-24 18:00:00,6200,8890,12570,
2012-07-24 19:00:00,2120,3960,5450,
2012-07-24 20:00:00,0,400,1200,
2012-07-24 21:00:00,0,0,0,
2012-07-24 22:00:00,0,0,0,
2012-07-24 23:00:00,0,0,0,
2012-07-24 0:00:00,0,0,0,
2012-07-25 1:00:00,0,0,0,
2012-07-25 2:00:00,0,0,0,
2012-07-25 3:00:00,0,0,0,
2012-07-25 4:00:00,0,0,0,
2012-07-25 5:00:00,0,0,0,
2012-07-25 6:00:00,0,0,0,
2012-07-25 7:00:00,60,1270,2540,
2012-07-25 8:00:00,3510,5990,8770,
2012-07-25 9:00:00,11140,13530,14950,
2012-07-25 10:00:00,18150,21450,27500,
2012-07-25 11:00:00,24920,30950,35120,
2012-07-25 12:00:00,36690,38790,40540,
2012-07-25 13:00:00,41310,41890,42270,
2012-07-25 14:00:00,40970,41630,42130,
2012-07-25 15:00:00,37370,38830,40260,
2012-07-25 16:00:00,29330,32780,35850,
2012-07-25 17:00:00,20090,23790,27240,
2012-07-25 18:00:00,9540,13440,17510,
2012-07-25 19:00:00,1990,4330,7150,
2012-07-25 20:00:00,0,350,1060,
2012-07-25 21:00:00,0,0,0,
2012-07-25 22:00:00,0,0,0,
2012-07-25 23:00:00,0,0,0,
2012-07-25 0:00:00,0,0,0,
2012-07-26 1:00:00,0,0,0,
2012-07-26 2:00:00,0,0,0,
2012-07-26 3:00:00,0,0,0,
2012-07-26 4:00:00,0,0,0,
2012-07-26 5:00:00,0,0,0,
2012-07-26 6:00:00,0,0,0,
2012-07-26 7:00:00,0,910,2070,
2012-07-26 8:00:00,3640,6210,8880,
2012-07-26 9:00:00,10920,13580,16090,
2012-07-26 10:00:00,13160,19640,26110,
2012-07-26 11:00:00,29720,32159,35360,
2012-07-26 12:00:00,36430,38040,40000,
2012-07-26 13:00:00,40950,41460,42070,
2012-07-26 14:00:00,40970,41390,41670,
2012-07-26 15:00:00,36990,38570,40220,
2012-07-26 16:00:00,29660,32680,35310,
2012-07-26 17:00:00,18150,22600,27280,
2012-07-26 18:00:00,6040,10960,16350,
2012-07-26 19:00:00,1720,3210,4360,
2012-07-26 20:00:00,0,300,890,
2012-07-26 21:00:00,0,0,0,
2012-07-26 22:00:00,0,0,0,
2012-07-26 23:00:00,0,0,0,
2012-07-26 0:00:00,0,0,0,
2012-07-27 1:00:00,0,0,0,
2012-07-27 2:00:00,0,0,0,
2012-07-27 3:00:00,0,0,0,
2012-07-27 4:00:00,0,0,0,
2012-07-27 5:00:00,0,0,0,
2012-07-27 6:00:00,0,0,0,
2012-07-27 7:00:00,40,1190,2440,
2012-07-27 8:00:00,4230,6110,9520,
2012-07-27 9:00:00,8950,13100,17440,
2012-07-27 10:00:00,11780,16820,19680,
2012-07-27 11:00:00,17760,28690,35600,
2012-07-27 12:00:00,36800,38240,39690,
2012-07-27 13:00:00,40910,42240,43300,
2012-07-27 14:00:00,39830,41090,42130,
2012-07-27 15:00:00,33290,36920,40290,
2012-07-27 16:00:00,27950,31210,34970,
2012-07-27 17:00:00,13970,19210,24690,
2012-07-27 18:00:00,9450,12740,15210,
2012-07-27 19:00:00,1900,4320,7060,
2012-07-27 20:00:00,0,350,1030,
2012-07-27 21:00:00,0,0,0,
2012-07-27 22:00:00,0,0,0,
2012-07-27 23:00:00,0,0,0,
2012-07-27 0:00:00,0,0,0,
2012-07-28 1:00:00,0,0,0,
2012-07-28 2:00:00,0,0,0,
2012-07-28 3:00:00,0,0,0,
2012-07-28 4:00:00,0,0,0,
2012-07-28 5:00:00,0,0,0,
2012-07-28 6:00:00,0,0,0,
2012-07-28 7:00:00,0,1230,2500,
2012-07-28 8:00:00,3950,6120,8750,
2012-07-28 9:00:00,6840,11900,16210,
2012-07-28 10:00:00,16040,19450,24550,
2012-07-28 11:00:00,19420,26800,32299,
2012-07-28 12:00:00,26100,32590,37150,
2012-07-28 13:00:00,39080,41200,43210,
2012-07-28 14:00:00,35880,40870,43470,
2012-07-28 15:00:00,32960,38780,42080,
2012-07-28 16:00:00,25700,30030,36980,
2012-07-28 17:00:00,14200,19140,26790,
2012-07-28 18:00:00,7690,11470,13630,
2012-07-28 19:00:00,1820,3900,6610,
2012-07-28 20:00:00,0,340,1040,
2012-07-28 21:00:00,0,0,0,
2012-07-28 22:00:00,0,0,0,
2012-07-28 23:00:00,0,0,0,
2012-07-28 0:00:00,0,0,0,
2012-07-29 1:00:00,0,0,0,
2012-07-29 2:00:00,0,0,0,
2012-07-29 3:00:00,0,0,0,
2012-07-29 4:00:00,0,0,0,
2012-07-29 5:00:00,0,0,0,
2012-07-29 6:00:00,0,0,0,
2012-07-29 7:00:00,30,1140,2320,
2012-07-29 8:00:00,3370,5880,8660,
2012-07-29 9:00:00,8170,11170,15820,
2012-07-29 10:00:00,13250,18440,22500,
2012-07-29 11:00:00,22460,28930,36900,
2012-07-29 12:00:00,29890,33060,36380,
2012-07-29 13:00:00,30450,35480,40000,
2012-07-29 14:00:00,35170,37240,40170,
2012-07-29 15:00:00,21980,32020,41250,
2012-07-29 16:00:00,14040,21700,25710,
2012-07-29 17:00:00,14560,18930,22780,
2012-07-29 18:00:00,9840,12050,14810,
2012-07-29 19:00:00,1750,4290,7240,
2012-07-29 20:00:00,0,200,650,
2012-07-29 21:00:00,0,0,0,
2012-07-29 22:00:00,0,0,0,
2012-07-29 23:00:00,0,0,0,
2012-07-29 0:00:00,0,0,0,
2012-07-30 1:00:00,0,0,0,
2012-07-30 2:00:00,0,0,0,
2012-07-30 3:00:00,0,0,0,
2012-07-30 4:00:00,0,0,0,
2012-07-30 5:00:00,0,0,0,
2012-07-30 6:00:00,0,0,0,
2012-07-30 7:00:00,0,1260,2780,
2012-07-30 8:00:00,3840,5900,8280,
2012-07-30 9:00:00,10720,13440,15410,
2012-07-30 10:00:00,11750,15030,21280,
2012-07-30 11:00:00,17000,26660,33120,
2012-07-30 12:00:00,26140,30850,36490,
2012-07-30 13:00:00,28210,34440,38450,
2012-07-30 14:00:00,39060,40410,41770,
2012-07-30 15:00:00,33220,37270,39620,
2012-07-30 16:00:00,29470,31480,32479,
2012-07-30 17:00:00,20080,22400,24910,
2012-07-30 18:00:00,9380,12680,15960,
2012-07-30 19:00:00,1870,4280,7360,
2012-07-30 20:00:00,0,270,880,
2012-07-30 21:00:00,0,0,0,
2012-07-30 22:00:00,0,0,0,
2012-07-30 23:00:00,0,0,0,
2012-07-30 0:00:00,0,0,0,
2012-07-31 1:00:00,0,0,0,
2012-07-31 2:00:00,0,0,0,
2012-07-31 3:00:00,0,0,0,
2012-07-31 4:00:00,0,0,0,
2012-07-31 5:00:00,0,0,0,
2012-07-31 6:00:00,0,0,0,
2012-07-31 7:00:00,30,1130,2460,
2012-07-31 8:00:00,3440,5820,8420,
2012-07-31 9:00:00,10370,13520,16610,
2012-07-31 10:00:00,19770,21700,26190,
2012-07-31 11:00:00,28890,31910,35320,
2012-07-31 12:00:00,36100,37680,39280,
2012-07-31 13:00:00,39920,40740,41400,
2012-07-31 14:00:00,40510,41190,41690,
2012-07-31 15:00:00,36260,38050,39680,
2012-07-31 16:00:00,28950,31940,34680,
2012-07-31 17:00:00,19610,23100,26490,
2012-07-31 18:00:00,8760,12620,16560,
2012-07-31 19:00:00,1770,4010,6550,
2012-07-31 20:00:00,0,280,890,
2012-07-31 21:00:00,0,0,0,
2012-07-31 22:00:00,0,0,0,
2012-07-31 23:00:00,0,0,0,
2012-07-31 0:00:00,0,0,0,
2012-08-01 1:00:00,0,0,0,
2012-08-01 2:00:00,0,0,0,
2012-08-01 3:00:00,0,0,0,
2012-08-01 4:00:00,0,0,0,
2012-08-01 5:00:00,0,0,0,
2012-08-01 6:00:00,0,0,0,
2012-08-01 7:00:00,20,1140,2180,
2012-08-01 8:00:00,2900,4690,6030,
2012-08-01 9:00:00,8280,10450,13210,
2012-08-01 10:00:00,15670,19070,21280,
2012-08-01 11:00:00,29220,31270,33920,
2012-08-01 12:00:00,35070,36780,38230,
2012-08-01 13:00:00,39340,39990,40480,
2012-08-01 14:00:00,40940,41480,41800,
2012-08-01 15:00:00,36950,38660,40210,
2012-08-01 16:00:00,29830,32950,35810,
2012-08-01 17:00:00,19240,23300,27190,
2012-08-01 18:00:00,8900,12730,16590,
2012-08-01 19:00:00,1660,3960,6630,
2012-08-01 20:00:00,0,280,860,
2012-08-01 21:00:00,0,0,0,
2012-08-01 22:00:00,0,0,0,
2012-08-01 23:00:00,0,0,0,
2012-08-01 0:00:00,0,0,0,
2012-08-02 1:00:00,0,0,0,
2012-08-02 2:00:00,0,0,0,
2012-08-02 3:00:00,0,0,0,
2012-08-02 4:00:00,0,0,0,
2012-08-02 5:00:00,0,0,0,
2012-08-02 6:00:00,0,0,0,
2012-08-02 7:00:00,0,1300,2860,
2012-08-02 8:00:00,3680,5640,8380,
2012-08-02 9:00:00,9690,13760,18050,
2012-08-02 10:00:00,18870,22150,26250,
2012-08-02 11:00:00,28070,30910,32270,
2012-08-02 12:00:00,37620,39340,40870,
2012-08-02 13:00:00,41490,42210,43000,
2012-08-02 14:00:00,41680,42210,42770,
2012-08-02 15:00:00,37620,39490,41240,
