,timestamp,min_power,mean_power,max_power
2551,2010-07-21 08:00:00,2029,3450,5640
2552,2010-07-21 09:00:00,6920,9140,11300
2553,2010-07-21 10:00:00,13640,16219,21410
2554,2010-07-21 11:00:00,16750,20610,26210
2555,2010-07-21 12:00:00,20120,24330,26730
2556,2010-07-21 13:00:00,19000,27120,36400
2557,2010-07-21 14:00:00,24480,27260,31180
2558,2010-07-21 15:00:00,24590,29840,35690
2559,2010-07-21 16:00:00,24150,25560,27220
2560,2010-07-21 17:00:00,11550,21530,30020
2561,2010-07-21 18:00:00,12000,14090,16270
2562,2010-07-21 19:00:00,2470,5810,8590
2563,2010-07-21 20:00:00,0,710,2230
2564,2010-07-21 21:00:00,0,0,0
2565,2010-07-21 22:00:00,0,0,0
2566,2010-07-21 23:00:00,0,0,0
2567,2010-07-21 00:00:00,0,0,0
2568,2010-07-22 01:00:00,0,0,0
2569,2010-07-22 02:00:00,0,0,0
2570,2010-07-22 03:00:00,0,0,0
2571,2010-07-22 04:00:00,0,0,0
2574,2010-07-22 07:00:00,310,1620,3580
2575,2010-07-22 08:00:00,2600,3450,4860
2576,2010-07-22 09:00:00,5890,9210,12240
2577,2010-07-22 10:00:00,11820,16960,19470
2578,2010-07-22 11:00:00,22450,25990,29210
2579,2010-07-22 12:00:00,29830,31730,33590
2580,2010-07-22 13:00:00,34770,35640,36550
2581,2010-07-22 14:00:00,35590,36190,36790
2582,2010-07-22 15:00:00,26950,30780,32970
2583,2010-07-22 16:00:00,17950,22500,33140
2584,2010-07-22 17:00:00,16309,20920,24830
2585,2010-07-22 18:00:00,11180,15110,17870
2586,2010-07-22 19:00:00,3020,5360,7900
2587,2010-07-22 20:00:00,0,600,1620
2588,2010-07-22 21:00:00,0,0,0
2589,2010-07-22 22:00:00,0,0,0
2590,2010-07-22 23:00:00,0,0,0
2591,2010-07-22 00:00:00,0,0,0
2592,2010-07-23 01:00:00,0,0,0
2593,2010-07-23 02:00:00,0,0,0
2594,2010-07-23 03:00:00,0,0,0
2595,2010-07-23 04:00:00,0,0,0
2598,2010-07-23 07:00:00,330,1120,2160
2599,2010-07-23 08:00:00,2320,3860,6110
2600,2010-07-23 09:00:00,5510,10280,13000
2601,2010-07-23 10:00:00,8660,13290,15740
2602,2010-07-23 11:00:00,19940,24320,29000
2603,2010-07-23 12:00:00,30600,32390,33900
2604,2010-07-23 13:00:00,34750,35590,36190
2605,2010-07-23 14:00:00,36420,36850,37180
2606,2010-07-23 15:00:00,35330,35970,36710
2607,2010-07-23 16:00:00,31070,33020,34720
2608,2010-07-23 17:00:00,23200,25630,28950
2609,2010-07-23 18:00:00,11400,17260,21940
2610,2010-07-23 19:00:00,3000,5020,8650
2611,2010-07-23 20:00:00,0,600,1620
2612,2010-07-23 21:00:00,0,0,0
2613,2010-07-23 22:00:00,0,0,0
2614,2010-07-23 23:00:00,0,0,0
2615,2010-07-23 00:00:00,0,0,0
2616,2010-07-24 01:00:00,0,0,0
2617,2010-07-24 02:00:00,0,0,0
2618,2010-07-24 03:00:00,0,0,0
2619,2010-07-24 04:00:00,0,0,0
2622,2010-07-24 07:00:00,80,1650,3090
2623,2010-07-24 08:00:00,3860,4960,5610
2624,2010-07-24 09:00:00,5640,9260,12740
2625,2010-07-24 10:00:00,13780,17460,20100
2626,2010-07-24 11:00:00,21900,25980,29100
2627,2010-07-24 12:00:00,24480,25730,27050
2628,2010-07-24 13:00:00,24200,28260,31470
2629,2010-07-24 14:00:00,24030,28920,34210
2630,2010-07-24 15:00:00,23540,30640,35320
2631,2010-07-24 16:00:00,21350,27040,32830
2632,2010-07-24 17:00:00,16890,22390,27120
2633,2010-07-24 18:00:00,11710,14390,15570
2634,2010-07-24 19:00:00,2270,5080,7850
2635,2010-07-24 20:00:00,0,480,1450
2636,2010-07-24 21:00:00,0,0,0
2637,2010-07-24 22:00:00,0,0,0
2638,2010-07-24 23:00:00,0,0,0
2639,2010-07-24 00:00:00,0,0,0
2640,2010-07-25 01:00:00,0,0,0
2641,2010-07-25 02:00:00,0,0,0
2642,2010-07-25 03:00:00,0,0,0
2643,2010-07-25 04:00:00,0,0,0
2646,2010-07-25 07:00:00,200,1130,2130
2647,2010-07-25 08:00:00,2740,3930,5540
2648,2010-07-25 09:00:00,6960,9580,12390
2649,2010-07-25 10:00:00,12700,15460,20280
2650,2010-07-25 11:00:00,19200,22190,24150
2651,2010-07-25 12:00:00,29730,30970,32400
2652,2010-07-25 13:00:00,33150,34070,34680
2653,2010-07-25 14:00:00,35050,35340,35590
2654,2010-07-25 15:00:00,32470,33210,34950
2655,2010-07-25 16:00:00,25680,29560,32950
2656,2010-07-25 17:00:00,11070,19460,26230
2657,2010-07-25 18:00:00,10350,15190,18610
2658,2010-07-25 19:00:00,2170,4640,7720
2659,2010-07-25 20:00:00,0,430,1380
2660,2010-07-25 21:00:00,0,0,0
2661,2010-07-25 22:00:00,0,0,0
2662,2010-07-25 23:00:00,0,0,0
2663,2010-07-25 00:00:00,0,0,0
2664,2010-07-26 01:00:00,0,0,0
2665,2010-07-26 02:00:00,0,0,0
2666,2010-07-26 03:00:00,0,0,0
2667,2010-07-26 04:00:00,0,0,0
2670,2010-07-26 07:00:00,150,1000,1740
2671,2010-07-26 08:00:00,2230,3270,4760
2672,2010-07-26 09:00:00,6290,10120,13070
2673,2010-07-26 10:00:00,9680,17800,21620
2674,2010-07-26 11:00:00,23700,26330,28890
2675,2010-07-26 12:00:00,30370,31940,33330
2676,2010-07-26 13:00:00,34110,34990,35530
2677,2010-07-26 14:00:00,35800,36250,36640
2678,2010-07-26 15:00:00,34620,35480,36140
2679,2010-07-26 16:00:00,30570,32420,33970
2680,2010-07-26 17:00:00,23110,26190,28900
2681,2010-07-26 18:00:00,12070,16940,20980
2682,2010-07-26 19:00:00,2450,5850,9730
2683,2010-07-26 20:00:00,0,440,1250
2684,2010-07-26 21:00:00,0,0,0
2685,2010-07-26 22:00:00,0,0,0
2686,2010-07-26 23:00:00,0,0,0
2687,2010-07-26 00:00:00,0,0,0
2688,2010-07-27 01:00:00,0,0,0
2689,2010-07-27 02:00:00,0,0,0
2690,2010-07-27 03:00:00,0,0,0
2691,2010-07-27 04:00:00,0,0,0
2694,2010-07-27 07:00:00,240,1180,2120
2695,2010-07-27 08:00:00,2650,3860,4940
2696,2010-07-27 09:00:00,6650,9420,12250
2697,2010-07-27 10:00:00,15520,18690,22380
2698,2010-07-27 11:00:00,24200,26480,28810
2699,2010-07-27 12:00:00,29130,31910,34010
2700,2010-07-27 13:00:00,33610,35250,36690
2701,2010-07-27 14:00:00,34420,36280,37210
2702,2010-07-27 15:00:00,25340,30270,33330
2703,2010-07-27 16:00:00,24750,30370,33360
2704,2010-07-27 17:00:00,20660,25510,28350
2705,2010-07-27 18:00:00,11590,13980,17300
2706,2010-07-27 19:00:00,2910,4810,6890
2707,2010-07-27 20:00:00,0,620,1970
2708,2010-07-27 21:00:00,0,0,0
2709,2010-07-27 22:00:00,0,0,0
2710,2010-07-27 23:00:00,0,0,0
2711,2010-07-27 00:00:00,0,0,0
2712,2010-07-28 01:00:00,0,0,0
2713,2010-07-28 02:00:00,0,0,0
2714,2010-07-28 03:00:00,0,0,0
2715,2010-07-28 04:00:00,0,0,0
2718,2010-07-28 07:00:00,230,1090,1830
2719,2010-07-28 08:00:00,1860,3310,5980
2720,2010-07-28 09:00:00,4790,8910,12720
2721,2010-07-28 10:00:00,8510,14440,21590
2722,2010-07-28 11:00:00,20340,23310,25060
2723,2010-07-28 12:00:00,24090,26980,31790
2724,2010-07-28 13:00:00,25230,29120,31440
2725,2010-07-28 14:00:00,34090,36240,39190
2726,2010-07-28 15:00:00,34800,36550,38250
2727,2010-07-28 16:00:00,25850,30090,33360
2728,2010-07-28 17:00:00,19430,23880,26470
2729,2010-07-28 18:00:00,6290,12730,16610
2730,2010-07-28 19:00:00,1610,4050,6290
2731,2010-07-28 20:00:00,0,280,900
2732,2010-07-28 21:00:00,0,0,0
2733,2010-07-28 22:00:00,0,0,0
2734,2010-07-28 23:00:00,0,0,0
2735,2010-07-28 00:00:00,0,0,0
2736,2010-07-29 01:00:00,0,0,0
2737,2010-07-29 02:00:00,0,0,0
2738,2010-07-29 03:00:00,0,0,0
2739,2010-07-29 04:00:00,0,0,0
2742,2010-07-29 07:00:00,50,1210,1930
2743,2010-07-29 08:00:00,2660,4520,7790
2744,2010-07-29 09:00:00,3540,7810,14770
2745,2010-07-29 10:00:00,9030,14150,19080
2746,2010-07-29 11:00:00,14120,18460,25660
2747,2010-07-29 12:00:00,20140,30290,34160
2748,2010-07-29 13:00:00,27430,31020,32720
2749,2010-07-29 14:00:00,30480,32530,35200
2750,2010-07-29 15:00:00,34340,35300,35740
2751,2010-07-29 16:00:00,30720,32500,34110
2752,2010-07-29 17:00:00,23530,25980,29200
2753,2010-07-29 18:00:00,12050,16780,21230
2754,2010-07-29 19:00:00,2130,5840,9540
2755,2010-07-29 20:00:00,280,280,280
2756,2010-07-29 21:00:00,0,0,0
2757,2010-07-29 22:00:00,0,0,0
2758,2010-07-29 23:00:00,0,0,0
2759,2010-07-29 00:00:00,0,0,0
2760,2010-07-30 01:00:00,0,0,0
2761,2010-07-30 02:00:00,0,0,0
2762,2010-07-30 03:00:00,0,0,0
2763,2010-07-30 04:00:00,0,0,0
2766,2010-07-30 07:00:00,110,1180,2460
2767,2010-07-30 08:00:00,3080,4150,5290
2768,2010-07-30 09:00:00,7180,9410,11530
2769,2010-07-30 10:00:00,14240,16730,18020
2770,2010-07-30 11:00:00,24520,27280,30340
2771,2010-07-30 12:00:00,23930,26630,30370
2772,2010-07-30 13:00:00,27150,29830,31150
2773,2010-07-30 14:00:00,24000,29000,32640
2774,2010-07-30 15:00:00,26770,28290,29310
2775,2010-07-30 16:00:00,26000,26780,27870
2776,2010-07-30 17:00:00,13890,19260,22490
2777,2010-07-30 18:00:00,8130,10810,15260
2778,2010-07-30 19:00:00,1600,3740,6240
2779,2010-07-30 20:00:00,0,240,610
2780,2010-07-30 21:00:00,0,0,0
2781,2010-07-30 22:00:00,0,0,0
2782,2010-07-30 23:00:00,0,0,0
2783,2010-07-30 00:00:00,0,0,0
2784,2010-07-31 01:00:00,0,0,0
2785,2010-07-31 02:00:00,0,0,0
2786,2010-07-31 03:00:00,0,0,0
2787,2010-07-31 04:00:00,0,0,0
2790,2010-07-31 07:00:00,100,1150,2260
2791,2010-07-31 08:00:00,3090,4230,6220
2792,2010-07-31 09:00:00,7100,9490,10830
2793,2010-07-31 10:00:00,13840,15580,16880
2794,2010-07-31 11:00:00,17860,22480,25960
2795,2010-07-31 12:00:00,23970,26920,29600
2796,2010-07-31 13:00:00,30340,32280,33170
2797,2010-07-31 14:00:00,33780,34490,35230
2798,2010-07-31 15:00:00,30520,31890,33090
2799,2010-07-31 16:00:00,27730,29480,31040
2800,2010-07-31 17:00:00,20410,23380,26270
2801,2010-07-31 18:00:00,10040,14300,18410
2802,2010-07-31 19:00:00,2280,4730,7720
2803,2010-07-31 20:00:00,0,380,1130
2804,2010-07-31 21:00:00,0,0,0
2805,2010-07-31 22:00:00,0,0,0
2806,2010-07-31 23:00:00,0,0,0
2807,2010-07-31 00:00:00,0,0,0
2808,2010-08-01 01:00:00,0,0,0
2809,2010-08-01 02:00:00,0,0,0
2810,2010-08-01 03:00:00,0,0,0
2811,2010-08-01 04:00:00,0,0,0
2814,2010-08-01 07:00:00,40,1020,2009
2815,2010-08-01 08:00:00,2920,4010,4770
2816,2010-08-01 09:00:00,6250,7870,10500
2817,2010-08-01 10:00:00,15050,17390,20240
2818,2010-08-01 11:00:00,22090,24600,27130
2819,2010-08-01 12:00:00,28570,30310,31960
2820,2010-08-01 13:00:00,32850,33800,34650
2821,2010-08-01 14:00:00,34910,35050,35190
2822,2010-08-01 15:00:00,32820,33800,34580
2823,2010-08-01 16:00:00,28360,30170,31740
2824,2010-08-01 17:00:00,21730,24490,27060
2825,2010-08-01 18:00:00,11130,15490,19580
2826,2010-08-01 19:00:00,2390,5110,8470
2827,2010-08-01 20:00:00,0,370,1120
2828,2010-08-01 21:00:00,0,0,0
2829,2010-08-01 22:00:00,0,0,0
2830,2010-08-01 23:00:00,0,0,0
2831,2010-08-01 00:00:00,0,0,0
2832,2010-08-02 01:00:00,0,0,0
2833,2010-08-02 02:00:00,0,0,0
2834,2010-08-02 03:00:00,0,0,0
2835,2010-08-02 04:00:00,0,0,0
2838,2010-08-02 07:00:00,0,910,2009
2839,2010-08-02 08:00:00,2590,4500,6720
2840,2010-08-02 09:00:00,7480,9240,10570
2841,2010-08-02 10:00:00,14090,16590,20090
2842,2010-08-02 11:00:00,22330,24700,27340
2843,2010-08-02 12:00:00,28890,30610,32220
2844,2010-08-02 13:00:00,33130,33530,33960
2845,2010-08-02 14:00:00,34270,34490,34590
2846,2010-08-02 15:00:00,32720,33600,34230
2847,2010-08-02 16:00:00,28310,30310,32049
2848,2010-08-02 17:00:00,20980,23760,26310
2849,2010-08-02 18:00:00,8310,13880,18480
2850,2010-08-02 19:00:00,2340,4810,7230
2851,2010-08-02 20:00:00,0,380,1130
2852,2010-08-02 21:00:00,0,0,0
2853,2010-08-02 22:00:00,0,0,0
2854,2010-08-02 23:00:00,0,0,0
2855,2010-08-02 00:00:00,0,0,0
2856,2010-08-03 01:00:00,0,0,0
2857,2010-08-03 02:00:00,0,0,0
2858,2010-08-03 03:00:00,0,0,0
2859,2010-08-03 04:00:00,0,0,0
2862,2010-08-03 07:00:00,0,610,1660
2863,2010-08-03 08:00:00,2700,3600,4480
2864,2010-08-03 09:00:00,5680,8360,11220
2865,2010-08-03 10:00:00,7480,15140,25470
2866,2010-08-03 11:00:00,19830,24630,29910
2867,2010-08-03 12:00:00,25860,30350,33860
2868,2010-08-03 13:00:00,34400,34860,35570
2869,2010-08-03 14:00:00,24080,31620,35010
2870,2010-08-03 15:00:00,31650,34280,35940
2871,2010-08-03 16:00:00,21260,25850,29980
2872,2010-08-03 17:00:00,15200,18200,20160
2873,2010-08-03 18:00:00,8130,10340,11990
2874,2010-08-03 19:00:00,1720,3780,6250
2875,2010-08-03 20:00:00,0,320,730
2876,2010-08-03 21:00:00,0,0,0
2877,2010-08-03 22:00:00,0,0,0
2878,2010-08-03 23:00:00,0,0,0
2879,2010-08-03 00:00:00,0,0,0
2880,2010-08-04 01:00:00,0,0,0
2881,2010-08-04 02:00:00,0,0,0
2882,2010-08-04 03:00:00,0,0,0
2883,2010-08-04 04:00:00,0,0,0
2886,2010-08-04 07:00:00,0,800,2080
2887,2010-08-04 08:00:00,2770,3840,4760
2888,2010-08-04 09:00:00,6220,7740,10800
2889,2010-08-04 10:00:00,9630,12000,16480
2890,2010-08-04 11:00:00,21220,24440,27490
2891,2010-08-04 12:00:00,28620,31130,32790
2892,2010-08-04 13:00:00,33700,34750,35590
2893,2010-08-04 14:00:00,35890,36200,36450
2894,2010-08-04 15:00:00,34090,35130,35940
2895,2010-08-04 16:00:00,29710,31010,32130
2896,2010-08-04 17:00:00,21780,24890,27370
2897,2010-08-04 18:00:00,8700,14390,19000
2898,2010-08-04 19:00:00,2090,4690,7800
2899,2010-08-04 20:00:00,0,350,870
2900,2010-08-04 21:00:00,0,0,0
2901,2010-08-04 22:00:00,0,0,0
2902,2010-08-04 23:00:00,0,0,0
2903,2010-08-04 00:00:00,0,0,0
2904,2010-08-05 01:00:00,0,0,0
2905,2010-08-05 02:00:00,0,0,0
2906,2010-08-05 03:00:00,0,0,0
2907,2010-08-05 04:00:00,0,0,0
2910,2010-08-05 07:00:00,10,820,1930
2911,2010-08-05 08:00:00,2540,3660,5110
2912,2010-08-05 09:00:00,6690,9800,13140
2913,2010-08-05 10:00:00,15770,18840,22170
2914,2010-08-05 11:00:00,24250,26990,29860
2915,2010-08-05 12:00:00,31080,32810,34340
2916,2010-08-05 13:00:00,35170,35940,36590
2917,2010-08-05 14:00:00,34060,36290,37190
2918,2010-08-05 15:00:00,30840,35330,37190
2919,2010-08-05 16:00:00,32619,34240,35590
2920,2010-08-05 17:00:00,25770,28670,31300
2921,2010-08-05 18:00:00,13570,18940,23520
2922,2010-08-05 19:00:00,2530,6120,10410
2923,2010-08-05 20:00:00,0,310,860
2924,2010-08-05 21:00:00,0,0,0
2925,2010-08-05 22:00:00,0,0,0
2926,2010-08-05 23:00:00,0,0,0
2927,2010-08-05 00:00:00,0,0,0
2928,2010-08-06 01:00:00,0,0,0
2929,2010-08-06 02:00:00,0,0,0
2930,2010-08-06 03:00:00,0,0,0
2931,2010-08-06 04:00:00,0,0,0
2934,2010-08-06 07:00:00,70,710,1540
2935,2010-08-06 08:00:00,1880,2830,4380
2936,2010-08-06 09:00:00,6490,10160,13900
2937,2010-08-06 10:00:00,16470,19890,23220
2938,2010-08-06 11:00:00,25480,28250,30780
2939,2010-08-06 12:00:00,32320,34120,35660
2940,2010-08-06 13:00:00,36460,37500,38800
2941,2010-08-06 14:00:00,30800,37230,39520
2942,2010-08-06 15:00:00,38030,38650,39170
2943,2010-08-06 16:00:00,33050,35170,37010
2944,2010-08-06 17:00:00,25280,28370,31240
2945,2010-08-06 18:00:00,12480,18080,22850
2946,2010-08-06 19:00:00,2440,5480,9290
2947,2010-08-06 20:00:00,0,480,1160
2948,2010-08-06 21:00:00,0,0,0
2949,2010-08-06 22:00:00,0,0,0
2950,2010-08-06 23:00:00,0,0,0
2951,2010-08-06 00:00:00,0,0,0
2952,2010-08-07 01:00:00,0,0,0
2953,2010-08-07 02:00:00,0,0,0
2954,2010-08-07 03:00:00,0,0,0
2955,2010-08-07 04:00:00,0,0,0
2958,2010-08-07 07:00:00,0,770,1610
2959,2010-08-07 08:00:00,2190,3270,4750
2960,2010-08-07 09:00:00,6490,9900,13450
2961,2010-08-07 10:00:00,15880,19270,22540
2962,2010-08-07 11:00:00,24500,27220,30010
2963,2010-08-07 12:00:00,31460,33160,34620
2964,2010-08-07 13:00:00,35300,36310,36900
2965,2010-08-07 14:00:00,36880,37430,37840
2966,2010-08-07 15:00:00,35980,36740,37400
2967,2010-08-07 16:00:00,31710,33460,34980
2968,2010-08-07 17:00:00,21430,25830,28500
2969,2010-08-07 18:00:00,12250,15730,20070
2970,2010-08-07 19:00:00,1770,4210,7350
2971,2010-08-07 20:00:00,0,310,800
2972,2010-08-07 21:00:00,0,0,0
2973,2010-08-07 22:00:00,0,0,0
2974,2010-08-07 23:00:00,0,0,0
2975,2010-08-07 00:00:00,0,0,0
2976,2010-08-08 01:00:00,0,0,0
2977,2010-08-08 02:00:00,0,0,0
2978,2010-08-08 03:00:00,0,0,0
2979,2010-08-08 04:00:00,0,0,0
2982,2010-08-08 07:00:00,0,860,1850
2983,2010-08-08 08:00:00,2540,3670,4910
2984,2010-08-08 09:00:00,5610,9880,13470
2985,2010-08-08 10:00:00,15250,18560,22670
2986,2010-08-08 11:00:00,23500,27570,30780
2987,2010-08-08 12:00:00,32119,33850,35590
2988,2010-08-08 13:00:00,36650,37470,38230
2989,2010-08-08 14:00:00,38900,38990,39100
2990,2010-08-08 15:00:00,37050,38030,38690
2991,2010-08-08 16:00:00,32610,34660,36390
2992,2010-08-08 17:00:00,24970,28010,30830
2993,2010-08-08 18:00:00,10400,17070,22430
2994,2010-08-08 19:00:00,1200,5100,9190
2995,2010-08-08 20:00:00,0,370,920
2996,2010-08-08 21:00:00,0,0,0
2997,2010-08-08 22:00:00,0,0,0
2998,2010-08-08 23:00:00,0,0,0
2999,2010-08-08 00:00:00,0,0,0
3000,2010-08-09 01:00:00,0,0,0
3001,2010-08-09 02:00:00,0,0,0
3002,2010-08-09 03:00:00,0,0,0
3003,2010-08-09 04:00:00,0,0,0
3006,2010-08-09 07:00:00,0,960,2050
3007,2010-08-09 08:00:00,3230,4120,5290
3008,2010-08-09 09:00:00,7210,9560,12100
3009,2010-08-09 10:00:00,17320,19760,23370
3010,2010-08-09 11:00:00,25260,27750,30210
3011,2010-08-09 12:00:00,31660,33550,35160
3012,2010-08-09 13:00:00,35900,36690,37760
3013,2010-08-09 14:00:00,38140,38340,38530
3014,2010-08-09 15:00:00,31530,34770,38320
3015,2010-08-09 16:00:00,24850,30700,34600
3016,2010-08-09 17:00:00,19410,23310,26960
3017,2010-08-09 18:00:00,9610,12650,17690
3018,2010-08-09 19:00:00,1440,4980,8990
3019,2010-08-09 20:00:00,0,260,660
3020,2010-08-09 21:00:00,0,0,0
3021,2010-08-09 22:00:00,0,0,0
3022,2010-08-09 23:00:00,0,0,0
3023,2010-08-09 00:00:00,0,0,0
3024,2010-08-10 01:00:00,0,0,0
3025,2010-08-10 02:00:00,0,0,0
3026,2010-08-10 03:00:00,0,0,0
3027,2010-08-10 04:00:00,0,0,0
3030,2010-08-10 07:00:00,0,920,2240
3031,2010-08-10 08:00:00,2510,3800,5690
3032,2010-08-10 09:00:00,4670,8320,10760
3033,2010-08-10 10:00:00,15960,19130,24670
3034,2010-08-10 11:00:00,18630,26240,30590
3035,2010-08-10 12:00:00,32330,34220,35940
3036,2010-08-10 13:00:00,36750,37480,38310
3037,2010-08-10 14:00:00,38780,38970,39170
3038,2010-08-10 15:00:00,35790,37050,38480
3039,2010-08-10 16:00:00,30340,32880,34390
3040,2010-08-10 17:00:00,20420,26090,30300
3041,2010-08-10 18:00:00,10860,16129,21460
3042,2010-08-10 19:00:00,1480,4630,8310
3043,2010-08-10 20:00:00,0,270,710
3044,2010-08-10 21:00:00,0,0,0
3045,2010-08-10 22:00:00,0,0,0
3046,2010-08-10 23:00:00,0,0,0
3047,2010-08-10 00:00:00,0,0,0
3048,2010-08-11 01:00:00,0,0,0
3049,2010-08-11 02:00:00,0,0,0
3050,2010-08-11 03:00:00,0,0,0
3051,2010-08-11 04:00:00,0,0,0
3054,2010-08-11 07:00:00,0,810,1680
3055,2010-08-11 08:00:00,2190,3200,4620
3056,2010-08-11 09:00:00,6560,8330,11410
3057,2010-08-11 10:00:00,11350,15130,18680
3058,2010-08-11 11:00:00,24920,27930,29320
3059,2010-08-11 12:00:00,32930,34460,35830
3060,2010-08-11 13:00:00,36730,37340,37780
3061,2010-08-11 14:00:00,38650,38810,38930
3062,2010-08-11 15:00:00,36870,37710,38340
3063,2010-08-11 16:00:00,33020,34900,36670
3064,2010-08-11 17:00:00,24950,27960,31060
3065,2010-08-11 18:00:00,11920,16740,22440
3066,2010-08-11 19:00:00,1820,5050,8830
3067,2010-08-11 20:00:00,0,230,620
3068,2010-08-11 21:00:00,0,0,0
3069,2010-08-11 22:00:00,0,0,0
3070,2010-08-11 23:00:00,0,0,0
3071,2010-08-11 00:00:00,0,0,0
3072,2010-08-12 01:00:00,0,0,0
3073,2010-08-12 02:00:00,0,0,0
3074,2010-08-12 03:00:00,0,0,0
3075,2010-08-12 04:00:00,0,0,0
3078,2010-08-12 07:00:00,0,890,2130
3079,2010-08-12 08:00:00,2490,3520,4910
3080,2010-08-12 09:00:00,6660,8630,12190
3081,2010-08-12 10:00:00,16800,20330,24410
3082,2010-08-12 11:00:00,16350,23350,31900
3083,2010-08-12 12:00:00,31100,33450,35170
3084,2010-08-12 13:00:00,35980,36870,37610
3085,2010-08-12 14:00:00,37340,37780,38020
3086,2010-08-12 15:00:00,36300,37300,37950
3087,2010-08-12 16:00:00,32150,33850,35500
3088,2010-08-12 17:00:00,24300,27650,30590
3089,2010-08-12 18:00:00,10640,16810,21680
3090,2010-08-12 19:00:00,1510,4620,8460
3091,2010-08-12 20:00:00,0,180,500
3092,2010-08-12 21:00:00,0,0,0
3093,2010-08-12 22:00:00,0,0,0
3094,2010-08-12 23:00:00,0,0,0
3095,2010-08-12 00:00:00,0,0,0
3096,2010-08-13 01:00:00,0,0,0
3097,2010-08-13 02:00:00,0,0,0
3098,2010-08-13 03:00:00,0,0,0
3099,2010-08-13 04:00:00,0,0,0
3102,2010-08-13 07:00:00,0,760,1760
3103,2010-08-13 08:00:00,2630,4320,5600
3104,2010-08-13 09:00:00,6700,9520,12920
3105,2010-08-13 10:00:00,13310,18520,22070
3106,2010-08-13 11:00:00,13740,22310,28000
3107,2010-08-13 12:00:00,18510,31020,37000
3108,2010-08-13 13:00:00,33600,35810,38670
3109,2010-08-13 14:00:00,33640,35880,39360
3110,2010-08-13 15:00:00,36850,37080,37340
3111,2010-08-13 16:00:00,32180,34230,35540
3112,2010-08-13 17:00:00,24760,27980,31340
3113,2010-08-13 18:00:00,9310,16470,22410
3114,2010-08-13 19:00:00,1470,4730,9280
3115,2010-08-13 20:00:00,0,240,680
3116,2010-08-13 21:00:00,0,0,0
3117,2010-08-13 22:00:00,0,0,0
3118,2010-08-13 23:00:00,0,0,0
3119,2010-08-13 00:00:00,0,0,0
3120,2010-08-14 01:00:00,0,0,0
3121,2010-08-14 02:00:00,0,0,0
3122,2010-08-14 03:00:00,0,0,0
3123,2010-08-14 04:00:00,0,0,0
3126,2010-08-14 07:00:00,0,1110,2990
3127,2010-08-14 08:00:00,2960,4610,6050
3128,2010-08-14 09:00:00,7430,11190,15710
3129,2010-08-14 10:00:00,11240,14910,19620
3130,2010-08-14 11:00:00,21690,26190,31160
3131,2010-08-14 12:00:00,27700,32259,35260
3132,2010-08-14 13:00:00,26290,33530,36530
3133,2010-08-14 14:00:00,31130,34390,38540
3134,2010-08-14 15:00:00,32140,35410,37410
3135,2010-08-14 16:00:00,31210,32970,35240
3136,2010-08-14 17:00:00,18470,24910,29030
3137,2010-08-14 18:00:00,9460,14640,18470
3138,2010-08-14 19:00:00,1670,3670,7990
3139,2010-08-14 20:00:00,0,140,410
3140,2010-08-14 21:00:00,0,0,0
3141,2010-08-14 22:00:00,0,0,0
3142,2010-08-14 23:00:00,0,0,0
3143,2010-08-14 00:00:00,0,0,0
3144,2010-08-15 01:00:00,0,0,0
3145,2010-08-15 02:00:00,0,0,0
3146,2010-08-15 03:00:00,0,0,0
3147,2010-08-15 04:00:00,0,0,0
3150,2010-08-15 07:00:00,0,770,1950
3151,2010-08-15 08:00:00,2770,4000,5760
3152,2010-08-15 09:00:00,6200,8430,11040
3153,2010-08-15 10:00:00,10990,11720,12280
3154,2010-08-15 11:00:00,20080,22580,28620
3155,2010-08-15 12:00:00,31250,32710,34560
3156,2010-08-15 13:00:00,24730,32920,37900
3157,2010-08-15 14:00:00,27800,31600,33480
3158,2010-08-15 15:00:00,32910,34590,35980
3159,2010-08-15 16:00:00,28960,31120,33110
3160,2010-08-15 17:00:00,21220,24410,27390
3161,2010-08-15 18:00:00,8840,13720,18510
3162,2010-08-15 19:00:00,1300,3640,6590
3163,2010-08-15 20:00:00,0,130,370
3164,2010-08-15 21:00:00,0,0,0
3165,2010-08-15 22:00:00,0,0,0
3166,2010-08-15 23:00:00,0,0,0
3167,2010-08-15 00:00:00,0,0,0
3168,2010-08-16 01:00:00,0,0,0
3169,2010-08-16 02:00:00,0,0,0
3170,2010-08-16 03:00:00,0,0,0
3171,2010-08-16 04:00:00,0,0,0
3174,2010-08-16 07:00:00,0,710,1900
3175,2010-08-16 08:00:00,2800,4300,6400
3176,2010-08-16 09:00:00,6870,8880,12210
3177,2010-08-16 10:00:00,8360,13070,17160
3178,2010-08-16 11:00:00,19740,22810,26800
3179,2010-08-16 12:00:00,24630,30850,34420
3180,2010-08-16 13:00:00,35620,36490,37030
3181,2010-08-16 14:00:00,37040,37120,37190
3182,2010-08-16 15:00:00,35450,36280,36860
3183,2010-08-16 16:00:00,30760,32720,34510
3184,2010-08-16 17:00:00,22900,26160,29100
3185,2010-08-16 18:00:00,8850,14860,20470
3186,2010-08-16 19:00:00,1170,3620,6750
3187,2010-08-16 20:00:00,0,120,340
3188,2010-08-16 21:00:00,0,0,0
3189,2010-08-16 22:00:00,0,0,0
3190,2010-08-16 23:00:00,0,0,0
3191,2010-08-16 00:00:00,0,0,0
